subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0210,40,858,1,N1+N2,3,REM
A2020-EM-01-0210,40,859,1,N1+N2,3,REM
A2020-EM-01-0210,40,860,1,N1+N2,3,REM
A2020-EM-01-0210,40,861,1,N1+N2,3,REM
A2020-EM-01-0210,40,862,1,N1+N2,3,REM
A2020-EM-01-0210,40,863,1,N1+N2,3,REM
A2020-EM-01-0210,40,864,1,N1+N2,3,REM
A2020-EM-01-0210,40,865,1,N1+N2,3,REM
A2020-EM-01-0210,40,866,1,N1+N2,3,REM
A2020-EM-01-0210,40,867,1,N1+N2,3,REM
A2020-EM-01-0210,40,868,1,N1+N2,3,REM
A2020-EM-01-0210,40,869,1,N1+N2,3,REM
A2020-EM-01-0210,40,870,1,N1+N2,3,REM
A2020-EM-01-0210,40,871,1,N1+N2,3,REM
A2020-EM-01-0210,40,872,1,N1+N2,3,REM
A2020-EM-01-0210,40,873,1,N1+N2,3,REM
A2020-EM-01-0210,40,874,1,N1+N2,3,REM
A2020-EM-01-0210,40,875,1,N1+N2,3,REM
A2020-EM-01-0210,40,876,1,N1+N2,3,REM
A2020-EM-01-0210,40,877,1,N1+N2,3,REM
A2020-EM-01-0210,40,878,1,N1+N2,3,REM
A2020-EM-01-0210,40,879,1,N1+N2,3,REM
A2020-EM-01-0210,40,880,1,N1+N2,3,REM
A2020-EM-01-0210,40,881,1,N1+N2,3,REM
A2020-EM-01-0210,40,882,1,N1+N2,3,REM
A2020-EM-01-0210,40,883,1,N1+N2,3,REM
A2020-EM-01-0210,40,884,1,N1+N2,3,REM
A2020-EM-01-0210,40,885,1,N1+N2,3,REM
A2020-EM-01-0210,40,886,1,N1+N2,3,REM
A2020-EM-01-0210,40,887,1,N1+N2,3,REM
A2020-EM-01-0210,40,888,1,N1+N2,3,REM
A2020-EM-01-0210,40,889,1,N1+N2,3,REM
A2020-EM-01-0210,40,890,1,N1+N2,3,REM
A2020-EM-01-0210,40,891,1,N1+N2,3,REM
A2020-EM-01-0210,40,892,1,N1+N2,3,REM
A2020-EM-01-0210,40,893,0,Wake,3,REM
A2020-EM-01-0210,40,894,0,Wake,3,REM
A2019-EM-01-0040,41,0,0,Wake,0,Wake
A2019-EM-01-0040,41,1,0,Wake,0,Wake
A2019-EM-01-0040,41,2,0,Wake,0,Wake
A2019-EM-01-0040,41,3,0,Wake,0,Wake
A2019-EM-01-0040,41,4,0,Wake,0,Wake
A2019-EM-01-0040,41,5,0,Wake,0,Wake
A2019-EM-01-0040,41,6,0,Wake,0,Wake
A2019-EM-01-0040,41,7,0,Wake,0,Wake
A2019-EM-01-0040,41,8,0,Wake,0,Wake
A2019-EM-01-0040,41,9,0,Wake,0,Wake
A2019-EM-01-0040,41,10,1,N1+N2,0,Wake
A2019-EM-01-0040,41,11,1,N1+N2,0,Wake
A2019-EM-01-0040,41,12,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,13,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,14,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,15,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,16,1,N1+N2,0,Wake
A2019-EM-01-0040,41,17,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,18,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,19,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,20,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,21,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,22,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,23,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,24,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,25,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,26,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,27,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,28,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,29,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,30,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,31,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,32,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,33,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,34,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,35,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,36,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,37,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,38,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,39,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,40,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,41,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,42,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,43,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,44,0,Wake,1,N1+N2
A2019-EM-01-0040,41,45,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,46,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,47,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,48,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,49,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,50,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,51,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,52,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,53,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,54,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,55,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,56,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,57,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,58,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,59,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,60,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,61,2,N3,2,N3
A2019-EM-01-0040,41,62,2,N3,2,N3
A2019-EM-01-0040,41,63,2,N3,1,N1+N2
A2019-EM-01-0040,41,64,2,N3,2,N3
A2019-EM-01-0040,41,65,2,N3,2,N3
A2019-EM-01-0040,41,66,2,N3,2,N3
A2019-EM-01-0040,41,67,2,N3,2,N3
A2019-EM-01-0040,41,68,2,N3,2,N3
A2019-EM-01-0040,41,69,2,N3,2,N3
A2019-EM-01-0040,41,70,2,N3,2,N3
A2019-EM-01-0040,41,71,2,N3,2,N3
A2019-EM-01-0040,41,72,2,N3,2,N3
A2019-EM-01-0040,41,73,2,N3,2,N3
A2019-EM-01-0040,41,74,2,N3,2,N3
A2019-EM-01-0040,41,75,2,N3,2,N3
A2019-EM-01-0040,41,76,2,N3,2,N3
A2019-EM-01-0040,41,77,2,N3,2,N3
A2019-EM-01-0040,41,78,2,N3,2,N3
A2019-EM-01-0040,41,79,2,N3,2,N3
A2019-EM-01-0040,41,80,2,N3,2,N3
A2019-EM-01-0040,41,81,2,N3,2,N3
A2019-EM-01-0040,41,82,2,N3,2,N3
A2019-EM-01-0040,41,83,2,N3,2,N3
A2019-EM-01-0040,41,84,2,N3,2,N3
A2019-EM-01-0040,41,85,2,N3,2,N3
A2019-EM-01-0040,41,86,2,N3,2,N3
A2019-EM-01-0040,41,87,2,N3,2,N3
A2019-EM-01-0040,41,88,2,N3,2,N3
A2019-EM-01-0040,41,89,2,N3,2,N3
A2019-EM-01-0040,41,90,2,N3,2,N3
A2019-EM-01-0040,41,91,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,92,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,93,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,94,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,95,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,96,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,97,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,98,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,99,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,100,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,101,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,102,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,103,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,104,1,N1+N2,2,N3
A2019-EM-01-0040,41,105,1,N1+N2,2,N3
A2019-EM-01-0040,41,106,1,N1+N2,2,N3
A2019-EM-01-0040,41,107,1,N1+N2,2,N3
A2019-EM-01-0040,41,108,1,N1+N2,2,N3
A2019-EM-01-0040,41,109,1,N1+N2,2,N3
A2019-EM-01-0040,41,110,1,N1+N2,2,N3
A2019-EM-01-0040,41,111,1,N1+N2,2,N3
A2019-EM-01-0040,41,112,1,N1+N2,2,N3
A2019-EM-01-0040,41,113,1,N1+N2,2,N3
A2019-EM-01-0040,41,114,1,N1+N2,2,N3
A2019-EM-01-0040,41,115,1,N1+N2,2,N3
A2019-EM-01-0040,41,116,1,N1+N2,2,N3
A2019-EM-01-0040,41,117,1,N1+N2,2,N3
A2019-EM-01-0040,41,118,1,N1+N2,2,N3
A2019-EM-01-0040,41,119,1,N1+N2,2,N3
A2019-EM-01-0040,41,120,2,N3,2,N3
A2019-EM-01-0040,41,121,2,N3,2,N3
A2019-EM-01-0040,41,122,2,N3,2,N3
A2019-EM-01-0040,41,123,2,N3,2,N3
A2019-EM-01-0040,41,124,2,N3,2,N3
A2019-EM-01-0040,41,125,2,N3,2,N3
A2019-EM-01-0040,41,126,2,N3,2,N3
A2019-EM-01-0040,41,127,2,N3,2,N3
A2019-EM-01-0040,41,128,2,N3,2,N3
A2019-EM-01-0040,41,129,2,N3,2,N3
A2019-EM-01-0040,41,130,2,N3,2,N3
A2019-EM-01-0040,41,131,2,N3,1,N1+N2
A2019-EM-01-0040,41,132,0,Wake,0,Wake
A2019-EM-01-0040,41,133,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,134,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,135,0,Wake,1,N1+N2
A2019-EM-01-0040,41,136,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,137,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,138,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,139,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,140,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,141,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,142,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,143,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,144,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,145,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,146,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,147,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,148,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,149,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,150,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,151,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,152,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,153,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,154,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,155,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,156,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,157,1,N1+N2,2,N3
A2019-EM-01-0040,41,158,1,N1+N2,2,N3
A2019-EM-01-0040,41,159,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,160,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,161,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,162,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,163,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,164,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,165,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,166,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,167,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,168,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,169,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,170,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,171,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,172,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,173,1,N1+N2,2,N3
A2019-EM-01-0040,41,174,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,175,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,176,1,N1+N2,2,N3
A2019-EM-01-0040,41,177,1,N1+N2,2,N3
A2019-EM-01-0040,41,178,1,N1+N2,2,N3
A2019-EM-01-0040,41,179,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,180,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,181,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,182,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,183,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,184,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,185,3,REM,1,N1+N2
A2019-EM-01-0040,41,186,3,REM,1,N1+N2
A2019-EM-01-0040,41,187,3,REM,1,N1+N2
A2019-EM-01-0040,41,188,3,REM,1,N1+N2
A2019-EM-01-0040,41,189,3,REM,3,REM
A2019-EM-01-0040,41,190,3,REM,1,N1+N2
A2019-EM-01-0040,41,191,3,REM,1,N1+N2
A2019-EM-01-0040,41,192,3,REM,3,REM
A2019-EM-01-0040,41,193,3,REM,3,REM
A2019-EM-01-0040,41,194,3,REM,3,REM
A2019-EM-01-0040,41,195,3,REM,3,REM
A2019-EM-01-0040,41,196,3,REM,3,REM
A2019-EM-01-0040,41,197,3,REM,3,REM
A2019-EM-01-0040,41,198,3,REM,3,REM
A2019-EM-01-0040,41,199,3,REM,3,REM
A2019-EM-01-0040,41,200,3,REM,3,REM
A2019-EM-01-0040,41,201,3,REM,3,REM
A2019-EM-01-0040,41,202,3,REM,3,REM
A2019-EM-01-0040,41,203,3,REM,3,REM
A2019-EM-01-0040,41,204,3,REM,3,REM
A2019-EM-01-0040,41,205,3,REM,3,REM
A2019-EM-01-0040,41,206,3,REM,3,REM
A2019-EM-01-0040,41,207,3,REM,3,REM
A2019-EM-01-0040,41,208,3,REM,3,REM
A2019-EM-01-0040,41,209,3,REM,3,REM
A2019-EM-01-0040,41,210,3,REM,3,REM
A2019-EM-01-0040,41,211,3,REM,3,REM
A2019-EM-01-0040,41,212,3,REM,3,REM
A2019-EM-01-0040,41,213,3,REM,3,REM
A2019-EM-01-0040,41,214,3,REM,3,REM
A2019-EM-01-0040,41,215,3,REM,3,REM
A2019-EM-01-0040,41,216,3,REM,3,REM
A2019-EM-01-0040,41,217,3,REM,3,REM
A2019-EM-01-0040,41,218,3,REM,3,REM
A2019-EM-01-0040,41,219,3,REM,3,REM
A2019-EM-01-0040,41,220,3,REM,3,REM
A2019-EM-01-0040,41,221,3,REM,3,REM
A2019-EM-01-0040,41,222,3,REM,3,REM
A2019-EM-01-0040,41,223,3,REM,3,REM
A2019-EM-01-0040,41,224,3,REM,3,REM
A2019-EM-01-0040,41,225,3,REM,3,REM
A2019-EM-01-0040,41,226,3,REM,3,REM
A2019-EM-01-0040,41,227,3,REM,3,REM
A2019-EM-01-0040,41,228,3,REM,3,REM
A2019-EM-01-0040,41,229,3,REM,3,REM
A2019-EM-01-0040,41,230,3,REM,3,REM
A2019-EM-01-0040,41,231,3,REM,3,REM
A2019-EM-01-0040,41,232,3,REM,3,REM
A2019-EM-01-0040,41,233,3,REM,3,REM
A2019-EM-01-0040,41,234,3,REM,3,REM
A2019-EM-01-0040,41,235,3,REM,3,REM
A2019-EM-01-0040,41,236,3,REM,3,REM
A2019-EM-01-0040,41,237,3,REM,3,REM
A2019-EM-01-0040,41,238,3,REM,3,REM
A2019-EM-01-0040,41,239,3,REM,3,REM
A2019-EM-01-0040,41,240,3,REM,3,REM
A2019-EM-01-0040,41,241,3,REM,3,REM
A2019-EM-01-0040,41,242,3,REM,3,REM
A2019-EM-01-0040,41,243,3,REM,3,REM
A2019-EM-01-0040,41,244,3,REM,3,REM
A2019-EM-01-0040,41,245,3,REM,3,REM
A2019-EM-01-0040,41,246,3,REM,3,REM
A2019-EM-01-0040,41,247,3,REM,3,REM
A2019-EM-01-0040,41,248,3,REM,3,REM
A2019-EM-01-0040,41,249,3,REM,3,REM
A2019-EM-01-0040,41,250,3,REM,3,REM
A2019-EM-01-0040,41,251,3,REM,3,REM
A2019-EM-01-0040,41,252,3,REM,3,REM
A2019-EM-01-0040,41,253,3,REM,3,REM
A2019-EM-01-0040,41,254,3,REM,3,REM
A2019-EM-01-0040,41,255,3,REM,3,REM
A2019-EM-01-0040,41,256,3,REM,3,REM
A2019-EM-01-0040,41,257,3,REM,3,REM
A2019-EM-01-0040,41,258,3,REM,3,REM
A2019-EM-01-0040,41,259,3,REM,3,REM
A2019-EM-01-0040,41,260,3,REM,3,REM
A2019-EM-01-0040,41,261,3,REM,3,REM
A2019-EM-01-0040,41,262,3,REM,3,REM
A2019-EM-01-0040,41,263,3,REM,3,REM
A2019-EM-01-0040,41,264,3,REM,3,REM
A2019-EM-01-0040,41,265,3,REM,3,REM
A2019-EM-01-0040,41,266,3,REM,3,REM
A2019-EM-01-0040,41,267,3,REM,3,REM
A2019-EM-01-0040,41,268,3,REM,3,REM
A2019-EM-01-0040,41,269,3,REM,3,REM
A2019-EM-01-0040,41,270,3,REM,3,REM
A2019-EM-01-0040,41,271,3,REM,3,REM
A2019-EM-01-0040,41,272,3,REM,3,REM
A2019-EM-01-0040,41,273,3,REM,3,REM
A2019-EM-01-0040,41,274,3,REM,3,REM
A2019-EM-01-0040,41,275,3,REM,3,REM
A2019-EM-01-0040,41,276,3,REM,3,REM
A2019-EM-01-0040,41,277,3,REM,3,REM
A2019-EM-01-0040,41,278,3,REM,1,N1+N2
A2019-EM-01-0040,41,279,1,N1+N2,3,REM
A2019-EM-01-0040,41,280,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,281,1,N1+N2,3,REM
A2019-EM-01-0040,41,282,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,283,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,284,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,285,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,286,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,287,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,288,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,289,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,290,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,291,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,292,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,293,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,294,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,295,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,296,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,297,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,298,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,299,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,300,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,301,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,302,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,303,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,304,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,305,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,306,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,307,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,308,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,309,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,310,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,311,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,312,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,313,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,314,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,315,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,316,2,N3,1,N1+N2
A2019-EM-01-0040,41,317,2,N3,1,N1+N2
A2019-EM-01-0040,41,318,2,N3,2,N3
A2019-EM-01-0040,41,319,2,N3,2,N3
A2019-EM-01-0040,41,320,2,N3,2,N3
A2019-EM-01-0040,41,321,2,N3,1,N1+N2
A2019-EM-01-0040,41,322,2,N3,1,N1+N2
A2019-EM-01-0040,41,323,2,N3,2,N3
A2019-EM-01-0040,41,324,2,N3,2,N3
A2019-EM-01-0040,41,325,2,N3,2,N3
A2019-EM-01-0040,41,326,2,N3,2,N3
A2019-EM-01-0040,41,327,2,N3,2,N3
A2019-EM-01-0040,41,328,2,N3,2,N3
A2019-EM-01-0040,41,329,2,N3,2,N3
A2019-EM-01-0040,41,330,2,N3,2,N3
A2019-EM-01-0040,41,331,2,N3,2,N3
A2019-EM-01-0040,41,332,2,N3,1,N1+N2
A2019-EM-01-0040,41,333,2,N3,2,N3
A2019-EM-01-0040,41,334,2,N3,2,N3
A2019-EM-01-0040,41,335,2,N3,2,N3
A2019-EM-01-0040,41,336,2,N3,2,N3
A2019-EM-01-0040,41,337,2,N3,2,N3
A2019-EM-01-0040,41,338,2,N3,2,N3
A2019-EM-01-0040,41,339,2,N3,2,N3
A2019-EM-01-0040,41,340,2,N3,1,N1+N2
A2019-EM-01-0040,41,341,2,N3,1,N1+N2
A2019-EM-01-0040,41,342,2,N3,1,N1+N2
A2019-EM-01-0040,41,343,0,Wake,0,Wake
A2019-EM-01-0040,41,344,0,Wake,0,Wake
A2019-EM-01-0040,41,345,0,Wake,0,Wake
A2019-EM-01-0040,41,346,0,Wake,1,N1+N2
A2019-EM-01-0040,41,347,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,348,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,349,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,350,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,351,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,352,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,353,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,354,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,355,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,356,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,357,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,358,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,359,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,360,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,361,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,362,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,363,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,364,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,365,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,366,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,367,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,368,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,369,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,370,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,371,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,372,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,373,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,374,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,375,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,376,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,377,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,378,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,379,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,380,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,381,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,382,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,383,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,384,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,385,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,386,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,387,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,388,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,389,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,390,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,391,1,N1+N2,1,N1+N2
A2019-EM-01-0040,41,392,1,N1+N2,2,N3
A2019-EM-01-0040,41,393,1,N1+N2,2,N3
A2019-EM-01-0040,41,394,1,N1+N2,2,N3
A2019-EM-01-0040,41,395,1,N1+N2,2,N3
A2019-EM-01-0040,41,396,1,N1+N2,2,N3
A2019-EM-01-0040,41,397,1,N1+N2,2,N3
A2019-EM-01-0040,41,398,1,N1+N2,2,N3
A2019-EM-01-0040,41,399,1,N1+N2,2,N3
A2019-EM-01-0040,41,400,1,N1+N2,2,N3
A2019-EM-01-0040,41,401,1,N1+N2,2,N3
A2019-EM-01-0040,41,402,1,N1+N2,2,N3
A2019-EM-01-0040,41,403,1,N1+N2,2,N3
A2019-EM-01-0040,41,404,1,N1+N2,2,N3
A2019-EM-01-0040,41,405,1,N1+N2,2,N3
A2019-EM-01-0040,41,406,1,N1+N2,2,N3
A2019-EM-01-0040,41,407,1,N1+N2,2,N3
A2019-EM-01-0040,41,408,1,N1+N2,2,N3
A2019-EM-01-0040,41,409,1,N1+N2,2,N3
A2019-EM-01-0040,41,410,1,N1+N2,2,N3
A2019-EM-01-0040,41,411,1,N1+N2,2,N3
A2019-EM-01-0040,41,412,1,N1+N2,2,N3
A2019-EM-01-0040,41,413,1,N1+N2,2,N3
A2019-EM-01-0040,41,414,1,N1+N2,2,N3
A2019-EM-01-0040,41,415,1,N1+N2,2,N3
A2019-EM-01-0040,41,416,1,N1+N2,2,N3
A2019-EM-01-0040,41,417,1,N1+N2,2,N3
A2019-EM-01-0040,41,418,1,N1+N2,2,N3
A2019-EM-01-0040,41,419,1,N1+N2,2,N3
A2019-EM-01-0040,41,420,1,N1+N2,2,N3
A2019-EM-01-0040,41,421,1,N1+N2,2,N3
A2019-EM-01-0040,41,422,1,N1+N2,2,N3
A2019-EM-01-0040,41,423,1,N1+N2,2,N3
A2019-EM-01-0040,41,424,1,N1+N2,2,N3
A2019-EM-01-0040,41,425,1,N1+N2,2,N3
A2019-EM-01-0040,41,426,1,N1+N2,2,N3
A2019-EM-01-0040,41,427,1,N1+N2,2,N3
A2019-EM-01-0040,41,428,1,N1+N2,2,N3
A2019-EM-01-0040,41,429,1,N1+N2,2,N3
A2019-EM-01-0040,41,430,1,N1+N2,2,N3
A2019-EM-01-0040,41,431,1,N1+N2,2,N3
A2019-EM-01-0040,41,432,1,N1+N2,2,N3
A2019-EM-01-0040,41,433,1,N1+N2,2,N3
A2019-EM-01-0040,41,434,1,N1+N2,2,N3
A2019-EM-01-0040,41,435,1,N1+N2,2,N3
A2019-EM-01-0040,41,436,1,N1+N2,2,N3
A2019-EM-01-0040,41,437,1,N1+N2,2,N3
A2019-EM-01-0040,41,438,1,N1+N2,2,N3
A2019-EM-01-0040,41,439,1,N1+N2,2,N3
