subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0061,31,706,0,Wake,1,N1+N2
A2020-EM-01-0061,31,707,0,Wake,1,N1+N2
A2020-EM-01-0061,31,708,0,Wake,1,N1+N2
A2020-EM-01-0061,31,709,0,Wake,1,N1+N2
A2020-EM-01-0061,31,710,0,Wake,1,N1+N2
A2020-EM-01-0061,31,711,0,Wake,1,N1+N2
A2020-EM-01-0061,31,712,0,Wake,1,N1+N2
A2020-EM-01-0061,31,713,0,Wake,1,N1+N2
A2020-EM-01-0061,31,714,0,Wake,1,N1+N2
A2020-EM-01-0061,31,715,0,Wake,1,N1+N2
A2020-EM-01-0061,31,716,0,Wake,1,N1+N2
A2020-EM-01-0061,31,717,0,Wake,1,N1+N2
A2020-EM-01-0061,31,718,0,Wake,1,N1+N2
A2020-EM-01-0061,31,719,0,Wake,1,N1+N2
A2020-EM-01-0061,31,720,0,Wake,1,N1+N2
A2020-EM-01-0061,31,721,0,Wake,1,N1+N2
A2020-EM-01-0061,31,722,0,Wake,1,N1+N2
A2020-EM-01-0061,31,723,0,Wake,1,N1+N2
A2020-EM-01-0061,31,724,0,Wake,1,N1+N2
A2020-EM-01-0061,31,725,0,Wake,1,N1+N2
A2020-EM-01-0061,31,726,0,Wake,1,N1+N2
A2020-EM-01-0061,31,727,0,Wake,1,N1+N2
A2020-EM-01-0061,31,728,0,Wake,1,N1+N2
A2020-EM-01-0061,31,729,0,Wake,1,N1+N2
A2020-EM-01-0061,31,730,0,Wake,1,N1+N2
A2020-EM-01-0061,31,731,0,Wake,1,N1+N2
A2020-EM-01-0061,31,732,0,Wake,1,N1+N2
A2020-EM-01-0061,31,733,0,Wake,1,N1+N2
A2020-EM-01-0061,31,734,0,Wake,1,N1+N2
A2020-EM-01-0061,31,735,0,Wake,1,N1+N2
A2020-EM-01-0061,31,736,0,Wake,1,N1+N2
A2020-EM-01-0061,31,737,0,Wake,1,N1+N2
A2020-EM-01-0061,31,738,0,Wake,1,N1+N2
A2020-EM-01-0061,31,739,0,Wake,1,N1+N2
A2020-EM-01-0061,31,740,0,Wake,0,Wake
A2020-EM-01-0061,31,741,0,Wake,0,Wake
A2020-EM-01-0061,31,742,0,Wake,0,Wake
A2020-EM-01-0061,31,743,0,Wake,0,Wake
A2020-EM-01-0061,31,744,0,Wake,0,Wake
A2020-EM-01-0061,31,745,0,Wake,0,Wake
A2020-EM-01-0061,31,746,0,Wake,0,Wake
A2020-EM-01-0061,31,747,0,Wake,0,Wake
A2020-EM-01-0061,31,748,0,Wake,0,Wake
A2020-EM-01-0061,31,749,0,Wake,0,Wake
A2020-EM-01-0061,31,750,0,Wake,0,Wake
A2020-EM-01-0061,31,751,0,Wake,0,Wake
A2020-EM-01-0061,31,752,0,Wake,0,Wake
A2020-EM-01-0061,31,753,0,Wake,0,Wake
A2020-EM-01-0061,31,754,0,Wake,0,Wake
A2020-EM-01-0061,31,755,0,Wake,0,Wake
A2020-EM-01-0061,31,756,0,Wake,1,N1+N2
A2020-EM-01-0061,31,757,0,Wake,1,N1+N2
A2020-EM-01-0061,31,758,0,Wake,1,N1+N2
A2020-EM-01-0061,31,759,0,Wake,1,N1+N2
A2020-EM-01-0061,31,760,0,Wake,1,N1+N2
A2020-EM-01-0061,31,761,0,Wake,0,Wake
A2020-EM-01-0061,31,762,0,Wake,1,N1+N2
A2020-EM-01-0061,31,763,0,Wake,1,N1+N2
A2020-EM-01-0061,31,764,0,Wake,1,N1+N2
A2020-EM-01-0061,31,765,0,Wake,1,N1+N2
A2020-EM-01-0061,31,766,0,Wake,1,N1+N2
A2020-EM-01-0061,31,767,0,Wake,1,N1+N2
A2020-EM-01-0061,31,768,0,Wake,1,N1+N2
A2020-EM-01-0061,31,769,0,Wake,1,N1+N2
A2020-EM-01-0061,31,770,0,Wake,1,N1+N2
A2020-EM-01-0061,31,771,0,Wake,1,N1+N2
A2020-EM-01-0061,31,772,0,Wake,1,N1+N2
A2020-EM-01-0061,31,773,0,Wake,1,N1+N2
A2020-EM-01-0061,31,774,0,Wake,1,N1+N2
A2020-EM-01-0061,31,775,0,Wake,1,N1+N2
A2020-EM-01-0061,31,776,0,Wake,1,N1+N2
A2020-EM-01-0061,31,777,0,Wake,1,N1+N2
A2020-EM-01-0061,31,778,0,Wake,1,N1+N2
A2020-EM-01-0061,31,779,0,Wake,1,N1+N2
A2020-EM-01-0061,31,780,0,Wake,1,N1+N2
A2020-EM-01-0061,31,781,0,Wake,1,N1+N2
A2020-EM-01-0061,31,782,0,Wake,1,N1+N2
A2020-EM-01-0061,31,783,0,Wake,1,N1+N2
A2020-EM-01-0061,31,784,0,Wake,1,N1+N2
A2020-EM-01-0061,31,785,0,Wake,1,N1+N2
A2020-EM-01-0061,31,786,0,Wake,1,N1+N2
A2020-EM-01-0061,31,787,0,Wake,1,N1+N2
A2020-EM-01-0061,31,788,0,Wake,1,N1+N2
A2020-EM-01-0061,31,789,0,Wake,1,N1+N2
A2020-EM-01-0061,31,790,0,Wake,1,N1+N2
A2020-EM-01-0061,31,791,0,Wake,1,N1+N2
A2020-EM-01-0061,31,792,0,Wake,1,N1+N2
A2020-EM-01-0061,31,793,0,Wake,0,Wake
A2020-EM-01-0197,32,0,0,Wake,0,Wake
A2020-EM-01-0197,32,1,0,Wake,0,Wake
A2020-EM-01-0197,32,2,0,Wake,0,Wake
A2020-EM-01-0197,32,3,0,Wake,0,Wake
A2020-EM-01-0197,32,4,0,Wake,0,Wake
A2020-EM-01-0197,32,5,0,Wake,0,Wake
A2020-EM-01-0197,32,6,0,Wake,0,Wake
A2020-EM-01-0197,32,7,0,Wake,0,Wake
A2020-EM-01-0197,32,8,0,Wake,0,Wake
A2020-EM-01-0197,32,9,0,Wake,0,Wake
A2020-EM-01-0197,32,10,0,Wake,0,Wake
A2020-EM-01-0197,32,11,0,Wake,0,Wake
A2020-EM-01-0197,32,12,0,Wake,0,Wake
A2020-EM-01-0197,32,13,0,Wake,0,Wake
A2020-EM-01-0197,32,14,0,Wake,0,Wake
A2020-EM-01-0197,32,15,0,Wake,0,Wake
A2020-EM-01-0197,32,16,0,Wake,0,Wake
A2020-EM-01-0197,32,17,0,Wake,0,Wake
A2020-EM-01-0197,32,18,0,Wake,0,Wake
A2020-EM-01-0197,32,19,0,Wake,0,Wake
A2020-EM-01-0197,32,20,0,Wake,0,Wake
A2020-EM-01-0197,32,21,0,Wake,0,Wake
A2020-EM-01-0197,32,22,0,Wake,0,Wake
A2020-EM-01-0197,32,23,1,N1+N2,0,Wake
A2020-EM-01-0197,32,24,1,N1+N2,0,Wake
A2020-EM-01-0197,32,25,1,N1+N2,0,Wake
A2020-EM-01-0197,32,26,1,N1+N2,0,Wake
A2020-EM-01-0197,32,27,0,Wake,0,Wake
A2020-EM-01-0197,32,28,0,Wake,0,Wake
A2020-EM-01-0197,32,29,1,N1+N2,0,Wake
A2020-EM-01-0197,32,30,1,N1+N2,0,Wake
A2020-EM-01-0197,32,31,0,Wake,0,Wake
A2020-EM-01-0197,32,32,1,N1+N2,0,Wake
A2020-EM-01-0197,32,33,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,34,0,Wake,1,N1+N2
A2020-EM-01-0197,32,35,1,N1+N2,0,Wake
A2020-EM-01-0197,32,36,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,37,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,38,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,39,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,40,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,41,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,42,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,43,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,44,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,45,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,46,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,47,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,48,0,Wake,1,N1+N2
A2020-EM-01-0197,32,49,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,50,0,Wake,1,N1+N2
A2020-EM-01-0197,32,51,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,52,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,53,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,54,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,55,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,56,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,57,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,58,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,59,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,60,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,61,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,62,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,63,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,64,2,N3,1,N1+N2
A2020-EM-01-0197,32,65,2,N3,1,N1+N2
A2020-EM-01-0197,32,66,2,N3,1,N1+N2
A2020-EM-01-0197,32,67,2,N3,1,N1+N2
A2020-EM-01-0197,32,68,2,N3,1,N1+N2
A2020-EM-01-0197,32,69,2,N3,1,N1+N2
A2020-EM-01-0197,32,70,2,N3,1,N1+N2
A2020-EM-01-0197,32,71,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,72,2,N3,1,N1+N2
A2020-EM-01-0197,32,73,2,N3,1,N1+N2
A2020-EM-01-0197,32,74,2,N3,1,N1+N2
A2020-EM-01-0197,32,75,2,N3,1,N1+N2
A2020-EM-01-0197,32,76,2,N3,1,N1+N2
A2020-EM-01-0197,32,77,2,N3,1,N1+N2
A2020-EM-01-0197,32,78,2,N3,1,N1+N2
A2020-EM-01-0197,32,79,2,N3,1,N1+N2
A2020-EM-01-0197,32,80,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,81,2,N3,1,N1+N2
A2020-EM-01-0197,32,82,2,N3,1,N1+N2
A2020-EM-01-0197,32,83,0,Wake,1,N1+N2
A2020-EM-01-0197,32,84,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,85,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,86,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,87,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,88,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,89,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,90,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,91,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,92,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,93,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,94,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,95,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,96,1,N1+N2,0,Wake
A2020-EM-01-0197,32,97,1,N1+N2,0,Wake
A2020-EM-01-0197,32,98,0,Wake,0,Wake
A2020-EM-01-0197,32,99,1,N1+N2,0,Wake
A2020-EM-01-0197,32,100,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,101,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,102,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,103,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,104,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,105,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,106,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,107,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,108,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,109,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,110,0,Wake,1,N1+N2
A2020-EM-01-0197,32,111,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,112,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,113,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,114,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,115,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,116,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,117,0,Wake,1,N1+N2
A2020-EM-01-0197,32,118,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,119,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,120,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,121,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,122,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,123,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,124,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,125,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,126,0,Wake,1,N1+N2
A2020-EM-01-0197,32,127,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,128,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,129,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,130,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,131,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,132,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,133,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,134,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,135,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,136,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,137,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,138,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,139,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,140,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,141,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,142,0,Wake,1,N1+N2
A2020-EM-01-0197,32,143,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,144,0,Wake,1,N1+N2
A2020-EM-01-0197,32,145,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,146,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,147,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,148,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,149,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,150,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,151,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,152,1,N1+N2,0,Wake
A2020-EM-01-0197,32,153,0,Wake,0,Wake
A2020-EM-01-0197,32,154,1,N1+N2,0,Wake
A2020-EM-01-0197,32,155,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,156,1,N1+N2,0,Wake
A2020-EM-01-0197,32,157,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,158,1,N1+N2,0,Wake
A2020-EM-01-0197,32,159,1,N1+N2,0,Wake
A2020-EM-01-0197,32,160,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,161,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,162,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,163,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,164,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,165,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,166,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,167,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,168,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,169,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,170,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,171,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,172,0,Wake,1,N1+N2
A2020-EM-01-0197,32,173,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,174,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,175,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,176,0,Wake,1,N1+N2
A2020-EM-01-0197,32,177,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,178,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,179,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,180,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,181,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,182,1,N1+N2,0,Wake
A2020-EM-01-0197,32,183,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,184,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,185,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,186,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,187,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,188,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,189,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,190,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,191,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,192,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,193,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,194,3,REM,1,N1+N2
A2020-EM-01-0197,32,195,3,REM,1,N1+N2
A2020-EM-01-0197,32,196,3,REM,1,N1+N2
A2020-EM-01-0197,32,197,3,REM,1,N1+N2
A2020-EM-01-0197,32,198,3,REM,1,N1+N2
A2020-EM-01-0197,32,199,3,REM,1,N1+N2
A2020-EM-01-0197,32,200,3,REM,1,N1+N2
A2020-EM-01-0197,32,201,0,Wake,1,N1+N2
A2020-EM-01-0197,32,202,3,REM,1,N1+N2
A2020-EM-01-0197,32,203,3,REM,1,N1+N2
A2020-EM-01-0197,32,204,3,REM,1,N1+N2
A2020-EM-01-0197,32,205,3,REM,1,N1+N2
A2020-EM-01-0197,32,206,3,REM,1,N1+N2
A2020-EM-01-0197,32,207,3,REM,1,N1+N2
A2020-EM-01-0197,32,208,3,REM,1,N1+N2
A2020-EM-01-0197,32,209,3,REM,1,N1+N2
A2020-EM-01-0197,32,210,3,REM,1,N1+N2
A2020-EM-01-0197,32,211,3,REM,1,N1+N2
A2020-EM-01-0197,32,212,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,213,0,Wake,1,N1+N2
A2020-EM-01-0197,32,214,3,REM,1,N1+N2
A2020-EM-01-0197,32,215,3,REM,1,N1+N2
A2020-EM-01-0197,32,216,3,REM,1,N1+N2
A2020-EM-01-0197,32,217,3,REM,1,N1+N2
A2020-EM-01-0197,32,218,3,REM,1,N1+N2
A2020-EM-01-0197,32,219,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,220,0,Wake,1,N1+N2
A2020-EM-01-0197,32,221,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,222,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,223,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,224,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,225,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,226,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,227,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,228,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,229,0,Wake,1,N1+N2
A2020-EM-01-0197,32,230,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,231,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,232,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,233,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,234,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,235,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,236,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,237,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,238,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,239,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,240,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,241,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,242,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,243,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,244,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,245,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,246,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,247,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,248,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,249,2,N3,1,N1+N2
A2020-EM-01-0197,32,250,2,N3,1,N1+N2
A2020-EM-01-0197,32,251,2,N3,1,N1+N2
A2020-EM-01-0197,32,252,2,N3,1,N1+N2
A2020-EM-01-0197,32,253,2,N3,1,N1+N2
A2020-EM-01-0197,32,254,2,N3,1,N1+N2
A2020-EM-01-0197,32,255,2,N3,1,N1+N2
A2020-EM-01-0197,32,256,2,N3,1,N1+N2
A2020-EM-01-0197,32,257,2,N3,1,N1+N2
A2020-EM-01-0197,32,258,2,N3,1,N1+N2
A2020-EM-01-0197,32,259,2,N3,1,N1+N2
A2020-EM-01-0197,32,260,2,N3,1,N1+N2
A2020-EM-01-0197,32,261,2,N3,1,N1+N2
A2020-EM-01-0197,32,262,2,N3,1,N1+N2
A2020-EM-01-0197,32,263,2,N3,1,N1+N2
A2020-EM-01-0197,32,264,2,N3,1,N1+N2
A2020-EM-01-0197,32,265,2,N3,1,N1+N2
A2020-EM-01-0197,32,266,2,N3,1,N1+N2
A2020-EM-01-0197,32,267,2,N3,1,N1+N2
A2020-EM-01-0197,32,268,2,N3,1,N1+N2
A2020-EM-01-0197,32,269,2,N3,1,N1+N2
A2020-EM-01-0197,32,270,2,N3,1,N1+N2
A2020-EM-01-0197,32,271,2,N3,1,N1+N2
A2020-EM-01-0197,32,272,2,N3,1,N1+N2
A2020-EM-01-0197,32,273,2,N3,1,N1+N2
A2020-EM-01-0197,32,274,2,N3,1,N1+N2
A2020-EM-01-0197,32,275,2,N3,1,N1+N2
A2020-EM-01-0197,32,276,2,N3,1,N1+N2
A2020-EM-01-0197,32,277,0,Wake,1,N1+N2
A2020-EM-01-0197,32,278,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,279,0,Wake,1,N1+N2
A2020-EM-01-0197,32,280,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,281,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,282,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,283,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,284,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,285,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,286,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,287,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,288,0,Wake,1,N1+N2
A2020-EM-01-0197,32,289,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,290,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,291,0,Wake,1,N1+N2
A2020-EM-01-0197,32,292,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,293,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,294,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,295,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,296,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,297,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,298,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,299,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,300,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,301,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,302,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,303,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,304,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,305,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,306,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,307,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,308,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,309,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,310,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,311,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,312,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,313,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,314,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,315,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,316,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,317,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,318,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,319,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,320,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,321,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,322,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,323,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,324,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,325,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,326,0,Wake,1,N1+N2
A2020-EM-01-0197,32,327,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,328,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,329,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,330,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,331,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,332,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,333,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,334,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,335,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,336,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,337,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,338,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,339,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,340,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,341,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,342,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,343,0,Wake,1,N1+N2
A2020-EM-01-0197,32,344,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,345,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,346,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,347,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,348,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,349,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,350,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,351,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,352,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,353,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,354,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,355,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,356,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,357,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,358,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,359,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,360,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,361,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,362,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,363,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,364,1,N1+N2,1,N1+N2
A2020-EM-01-0197,32,365,1,N1+N2,1,N1+N2
