subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0027,42,775,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,776,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,777,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,778,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,779,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,780,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,781,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,782,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,783,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,784,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,785,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,786,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,787,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,788,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,789,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,790,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,791,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,792,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,793,0,Wake,0,Wake
A2021-EM-01-0027,42,794,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,795,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,796,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,797,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,798,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,799,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,800,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,801,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,802,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,803,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,804,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,805,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,806,3,REM,3,REM
A2021-EM-01-0027,42,807,3,REM,3,REM
A2021-EM-01-0027,42,808,3,REM,3,REM
A2021-EM-01-0027,42,809,3,REM,3,REM
A2021-EM-01-0027,42,810,3,REM,3,REM
A2021-EM-01-0027,42,811,3,REM,3,REM
A2021-EM-01-0027,42,812,3,REM,3,REM
A2021-EM-01-0027,42,813,3,REM,3,REM
A2021-EM-01-0027,42,814,3,REM,3,REM
A2021-EM-01-0027,42,815,3,REM,3,REM
A2021-EM-01-0027,42,816,3,REM,3,REM
A2021-EM-01-0027,42,817,3,REM,3,REM
A2021-EM-01-0027,42,818,3,REM,3,REM
A2021-EM-01-0027,42,819,3,REM,3,REM
A2021-EM-01-0027,42,820,0,Wake,0,Wake
A2021-EM-01-0027,42,821,1,N1+N2,3,REM
A2021-EM-01-0027,42,822,1,N1+N2,3,REM
A2021-EM-01-0027,42,823,3,REM,3,REM
A2021-EM-01-0027,42,824,3,REM,3,REM
A2021-EM-01-0027,42,825,3,REM,3,REM
A2021-EM-01-0027,42,826,3,REM,3,REM
A2021-EM-01-0027,42,827,3,REM,3,REM
A2021-EM-01-0027,42,828,3,REM,3,REM
A2021-EM-01-0027,42,829,3,REM,3,REM
A2021-EM-01-0027,42,830,3,REM,3,REM
A2021-EM-01-0027,42,831,3,REM,3,REM
A2021-EM-01-0027,42,832,3,REM,3,REM
A2021-EM-01-0027,42,833,3,REM,3,REM
A2021-EM-01-0027,42,834,3,REM,3,REM
A2021-EM-01-0027,42,835,3,REM,3,REM
A2021-EM-01-0027,42,836,3,REM,3,REM
A2021-EM-01-0027,42,837,3,REM,3,REM
A2021-EM-01-0027,42,838,3,REM,3,REM
A2021-EM-01-0027,42,839,3,REM,3,REM
A2021-EM-01-0027,42,840,3,REM,3,REM
A2021-EM-01-0027,42,841,3,REM,3,REM
A2021-EM-01-0027,42,842,3,REM,3,REM
A2021-EM-01-0027,42,843,3,REM,3,REM
A2021-EM-01-0027,42,844,3,REM,3,REM
A2021-EM-01-0027,42,845,3,REM,3,REM
A2021-EM-01-0027,42,846,3,REM,3,REM
A2021-EM-01-0027,42,847,3,REM,3,REM
A2021-EM-01-0027,42,848,3,REM,3,REM
A2021-EM-01-0027,42,849,3,REM,3,REM
A2021-EM-01-0027,42,850,3,REM,3,REM
A2021-EM-01-0027,42,851,3,REM,3,REM
A2021-EM-01-0027,42,852,3,REM,3,REM
A2021-EM-01-0027,42,853,3,REM,3,REM
A2021-EM-01-0027,42,854,3,REM,3,REM
A2021-EM-01-0027,42,855,3,REM,3,REM
A2021-EM-01-0027,42,856,0,Wake,3,REM
A2021-EM-01-0127,43,0,0,Wake,0,Wake
A2021-EM-01-0127,43,1,0,Wake,0,Wake
A2021-EM-01-0127,43,2,0,Wake,0,Wake
A2021-EM-01-0127,43,3,0,Wake,0,Wake
A2021-EM-01-0127,43,4,0,Wake,0,Wake
A2021-EM-01-0127,43,5,0,Wake,0,Wake
A2021-EM-01-0127,43,6,0,Wake,0,Wake
A2021-EM-01-0127,43,7,1,N1+N2,0,Wake
A2021-EM-01-0127,43,8,1,N1+N2,0,Wake
A2021-EM-01-0127,43,9,1,N1+N2,0,Wake
A2021-EM-01-0127,43,10,1,N1+N2,0,Wake
A2021-EM-01-0127,43,11,1,N1+N2,0,Wake
A2021-EM-01-0127,43,12,1,N1+N2,0,Wake
A2021-EM-01-0127,43,13,1,N1+N2,0,Wake
A2021-EM-01-0127,43,14,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,15,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,16,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,17,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,18,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,19,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,20,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,21,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,22,0,Wake,1,N1+N2
A2021-EM-01-0127,43,23,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,24,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,25,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,26,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,27,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,28,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,29,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,30,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,31,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,32,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,33,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,34,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,35,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,36,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,37,1,N1+N2,0,Wake
A2021-EM-01-0127,43,38,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,39,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,40,1,N1+N2,0,Wake
A2021-EM-01-0127,43,41,1,N1+N2,0,Wake
A2021-EM-01-0127,43,42,1,N1+N2,0,Wake
A2021-EM-01-0127,43,43,1,N1+N2,0,Wake
A2021-EM-01-0127,43,44,1,N1+N2,0,Wake
A2021-EM-01-0127,43,45,1,N1+N2,0,Wake
A2021-EM-01-0127,43,46,1,N1+N2,0,Wake
A2021-EM-01-0127,43,47,1,N1+N2,0,Wake
A2021-EM-01-0127,43,48,1,N1+N2,0,Wake
A2021-EM-01-0127,43,49,1,N1+N2,0,Wake
A2021-EM-01-0127,43,50,1,N1+N2,0,Wake
A2021-EM-01-0127,43,51,1,N1+N2,0,Wake
A2021-EM-01-0127,43,52,1,N1+N2,0,Wake
A2021-EM-01-0127,43,53,1,N1+N2,0,Wake
A2021-EM-01-0127,43,54,1,N1+N2,0,Wake
A2021-EM-01-0127,43,55,1,N1+N2,0,Wake
A2021-EM-01-0127,43,56,1,N1+N2,0,Wake
A2021-EM-01-0127,43,57,1,N1+N2,0,Wake
A2021-EM-01-0127,43,58,1,N1+N2,0,Wake
A2021-EM-01-0127,43,59,1,N1+N2,0,Wake
A2021-EM-01-0127,43,60,1,N1+N2,0,Wake
A2021-EM-01-0127,43,61,1,N1+N2,0,Wake
A2021-EM-01-0127,43,62,1,N1+N2,0,Wake
A2021-EM-01-0127,43,63,1,N1+N2,0,Wake
A2021-EM-01-0127,43,64,1,N1+N2,0,Wake
A2021-EM-01-0127,43,65,1,N1+N2,0,Wake
A2021-EM-01-0127,43,66,1,N1+N2,0,Wake
A2021-EM-01-0127,43,67,1,N1+N2,0,Wake
A2021-EM-01-0127,43,68,1,N1+N2,0,Wake
A2021-EM-01-0127,43,69,1,N1+N2,0,Wake
A2021-EM-01-0127,43,70,1,N1+N2,0,Wake
A2021-EM-01-0127,43,71,1,N1+N2,0,Wake
A2021-EM-01-0127,43,72,1,N1+N2,0,Wake
A2021-EM-01-0127,43,73,1,N1+N2,0,Wake
A2021-EM-01-0127,43,74,1,N1+N2,0,Wake
A2021-EM-01-0127,43,75,1,N1+N2,0,Wake
A2021-EM-01-0127,43,76,1,N1+N2,0,Wake
A2021-EM-01-0127,43,77,1,N1+N2,0,Wake
A2021-EM-01-0127,43,78,1,N1+N2,0,Wake
A2021-EM-01-0127,43,79,1,N1+N2,0,Wake
A2021-EM-01-0127,43,80,1,N1+N2,0,Wake
A2021-EM-01-0127,43,81,1,N1+N2,0,Wake
A2021-EM-01-0127,43,82,1,N1+N2,0,Wake
A2021-EM-01-0127,43,83,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,84,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,85,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,86,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,87,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,88,0,Wake,0,Wake
A2021-EM-01-0127,43,89,1,N1+N2,0,Wake
A2021-EM-01-0127,43,90,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,91,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,92,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,93,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,94,0,Wake,0,Wake
A2021-EM-01-0127,43,95,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,96,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,97,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,98,1,N1+N2,0,Wake
A2021-EM-01-0127,43,99,0,Wake,0,Wake
A2021-EM-01-0127,43,100,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,101,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,102,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,103,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,104,0,Wake,0,Wake
A2021-EM-01-0127,43,105,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,106,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,107,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,108,0,Wake,0,Wake
A2021-EM-01-0127,43,109,0,Wake,1,N1+N2
A2021-EM-01-0127,43,110,0,Wake,1,N1+N2
A2021-EM-01-0127,43,111,0,Wake,1,N1+N2
A2021-EM-01-0127,43,112,0,Wake,0,Wake
A2021-EM-01-0127,43,113,0,Wake,0,Wake
A2021-EM-01-0127,43,114,0,Wake,1,N1+N2
A2021-EM-01-0127,43,115,0,Wake,0,Wake
A2021-EM-01-0127,43,116,0,Wake,0,Wake
A2021-EM-01-0127,43,117,0,Wake,0,Wake
A2021-EM-01-0127,43,118,0,Wake,0,Wake
A2021-EM-01-0127,43,119,0,Wake,0,Wake
A2021-EM-01-0127,43,120,0,Wake,0,Wake
A2021-EM-01-0127,43,121,0,Wake,0,Wake
A2021-EM-01-0127,43,122,0,Wake,1,N1+N2
A2021-EM-01-0127,43,123,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,124,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,125,0,Wake,0,Wake
A2021-EM-01-0127,43,126,0,Wake,0,Wake
A2021-EM-01-0127,43,127,0,Wake,0,Wake
A2021-EM-01-0127,43,128,0,Wake,1,N1+N2
A2021-EM-01-0127,43,129,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,130,1,N1+N2,0,Wake
A2021-EM-01-0127,43,131,1,N1+N2,0,Wake
A2021-EM-01-0127,43,132,1,N1+N2,0,Wake
A2021-EM-01-0127,43,133,0,Wake,1,N1+N2
A2021-EM-01-0127,43,134,0,Wake,0,Wake
A2021-EM-01-0127,43,135,0,Wake,0,Wake
A2021-EM-01-0127,43,136,0,Wake,0,Wake
A2021-EM-01-0127,43,137,0,Wake,0,Wake
A2021-EM-01-0127,43,138,0,Wake,0,Wake
A2021-EM-01-0127,43,139,0,Wake,0,Wake
A2021-EM-01-0127,43,140,0,Wake,0,Wake
A2021-EM-01-0127,43,141,0,Wake,0,Wake
A2021-EM-01-0127,43,142,0,Wake,0,Wake
A2021-EM-01-0127,43,143,0,Wake,0,Wake
A2021-EM-01-0127,43,144,0,Wake,0,Wake
A2021-EM-01-0127,43,145,0,Wake,0,Wake
A2021-EM-01-0127,43,146,0,Wake,0,Wake
A2021-EM-01-0127,43,147,0,Wake,0,Wake
A2021-EM-01-0127,43,148,0,Wake,0,Wake
A2021-EM-01-0127,43,149,0,Wake,0,Wake
A2021-EM-01-0127,43,150,0,Wake,1,N1+N2
A2021-EM-01-0127,43,151,0,Wake,1,N1+N2
A2021-EM-01-0127,43,152,0,Wake,1,N1+N2
A2021-EM-01-0127,43,153,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,154,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,155,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,156,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,157,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,158,0,Wake,1,N1+N2
A2021-EM-01-0127,43,159,0,Wake,1,N1+N2
A2021-EM-01-0127,43,160,0,Wake,1,N1+N2
A2021-EM-01-0127,43,161,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,162,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,163,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,164,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,165,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,166,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,167,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,168,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,169,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,170,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,171,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,172,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,173,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,174,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,175,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,176,3,REM,3,REM
A2021-EM-01-0127,43,177,3,REM,3,REM
A2021-EM-01-0127,43,178,3,REM,1,N1+N2
A2021-EM-01-0127,43,179,3,REM,1,N1+N2
A2021-EM-01-0127,43,180,3,REM,3,REM
A2021-EM-01-0127,43,181,3,REM,3,REM
A2021-EM-01-0127,43,182,3,REM,3,REM
A2021-EM-01-0127,43,183,3,REM,3,REM
A2021-EM-01-0127,43,184,3,REM,3,REM
A2021-EM-01-0127,43,185,3,REM,3,REM
A2021-EM-01-0127,43,186,3,REM,3,REM
A2021-EM-01-0127,43,187,3,REM,3,REM
A2021-EM-01-0127,43,188,3,REM,3,REM
A2021-EM-01-0127,43,189,3,REM,3,REM
A2021-EM-01-0127,43,190,3,REM,3,REM
A2021-EM-01-0127,43,191,3,REM,3,REM
A2021-EM-01-0127,43,192,3,REM,3,REM
A2021-EM-01-0127,43,193,3,REM,3,REM
A2021-EM-01-0127,43,194,3,REM,3,REM
A2021-EM-01-0127,43,195,3,REM,3,REM
A2021-EM-01-0127,43,196,3,REM,3,REM
A2021-EM-01-0127,43,197,3,REM,3,REM
A2021-EM-01-0127,43,198,3,REM,3,REM
A2021-EM-01-0127,43,199,3,REM,3,REM
A2021-EM-01-0127,43,200,3,REM,3,REM
A2021-EM-01-0127,43,201,3,REM,3,REM
A2021-EM-01-0127,43,202,3,REM,3,REM
A2021-EM-01-0127,43,203,3,REM,3,REM
A2021-EM-01-0127,43,204,3,REM,3,REM
A2021-EM-01-0127,43,205,3,REM,3,REM
A2021-EM-01-0127,43,206,3,REM,3,REM
A2021-EM-01-0127,43,207,3,REM,3,REM
A2021-EM-01-0127,43,208,1,N1+N2,3,REM
A2021-EM-01-0127,43,209,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,210,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,211,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,212,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,213,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,214,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,215,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,216,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,217,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,218,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,219,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,220,0,Wake,1,N1+N2
A2021-EM-01-0127,43,221,0,Wake,1,N1+N2
A2021-EM-01-0127,43,222,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,223,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,224,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,225,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,226,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,227,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,228,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,229,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,230,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,231,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,232,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,233,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,234,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,235,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,236,2,N3,1,N1+N2
A2021-EM-01-0127,43,237,2,N3,1,N1+N2
A2021-EM-01-0127,43,238,2,N3,1,N1+N2
A2021-EM-01-0127,43,239,2,N3,1,N1+N2
A2021-EM-01-0127,43,240,2,N3,1,N1+N2
A2021-EM-01-0127,43,241,2,N3,1,N1+N2
A2021-EM-01-0127,43,242,2,N3,1,N1+N2
A2021-EM-01-0127,43,243,2,N3,1,N1+N2
A2021-EM-01-0127,43,244,2,N3,1,N1+N2
A2021-EM-01-0127,43,245,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,246,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,247,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,248,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,249,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,250,2,N3,1,N1+N2
A2021-EM-01-0127,43,251,2,N3,1,N1+N2
A2021-EM-01-0127,43,252,2,N3,1,N1+N2
A2021-EM-01-0127,43,253,2,N3,1,N1+N2
A2021-EM-01-0127,43,254,2,N3,1,N1+N2
A2021-EM-01-0127,43,255,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,256,2,N3,1,N1+N2
A2021-EM-01-0127,43,257,2,N3,1,N1+N2
A2021-EM-01-0127,43,258,2,N3,1,N1+N2
A2021-EM-01-0127,43,259,2,N3,1,N1+N2
A2021-EM-01-0127,43,260,2,N3,1,N1+N2
A2021-EM-01-0127,43,261,2,N3,1,N1+N2
A2021-EM-01-0127,43,262,2,N3,1,N1+N2
A2021-EM-01-0127,43,263,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,264,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,265,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,266,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,267,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,268,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,269,2,N3,1,N1+N2
A2021-EM-01-0127,43,270,2,N3,1,N1+N2
A2021-EM-01-0127,43,271,2,N3,1,N1+N2
A2021-EM-01-0127,43,272,2,N3,1,N1+N2
A2021-EM-01-0127,43,273,1,N1+N2,0,Wake
A2021-EM-01-0127,43,274,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,275,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,276,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,277,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,278,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,279,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,280,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,281,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,282,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,283,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,284,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,285,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,286,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,287,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,288,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,289,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,290,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,291,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,292,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,293,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,294,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,295,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,296,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,297,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,298,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,299,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,300,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,301,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,302,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,303,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,304,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,305,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,306,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,307,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,308,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,309,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,310,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,311,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,312,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,313,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,314,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,315,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,316,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,317,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,318,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,319,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,320,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,321,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,322,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,323,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,324,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,325,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,326,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,327,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,328,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,329,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,330,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,331,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,332,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,333,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,334,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,335,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,336,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,337,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,338,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,339,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,340,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,341,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,342,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,343,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,344,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,345,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,346,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,347,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,348,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,349,0,Wake,1,N1+N2
A2021-EM-01-0127,43,350,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,351,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,352,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,353,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,354,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,355,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,356,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,357,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,358,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,359,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,360,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,361,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,362,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,363,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,364,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,365,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,366,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,367,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,368,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,369,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,370,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,371,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,372,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,373,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,374,1,N1+N2,1,N1+N2
A2021-EM-01-0127,43,375,3,REM,3,REM
A2021-EM-01-0127,43,376,3,REM,3,REM
A2021-EM-01-0127,43,377,3,REM,3,REM
A2021-EM-01-0127,43,378,3,REM,3,REM
A2021-EM-01-0127,43,379,3,REM,3,REM
A2021-EM-01-0127,43,380,3,REM,3,REM
A2021-EM-01-0127,43,381,3,REM,3,REM
