subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2019-EM-01-0107,27,344,0,Wake,0,Wake
A2019-EM-01-0107,27,345,1,N1+N2,0,Wake
A2019-EM-01-0107,27,346,1,N1+N2,0,Wake
A2019-EM-01-0107,27,347,1,N1+N2,0,Wake
A2019-EM-01-0107,27,348,1,N1+N2,0,Wake
A2019-EM-01-0107,27,349,1,N1+N2,0,Wake
A2019-EM-01-0107,27,350,1,N1+N2,0,Wake
A2019-EM-01-0107,27,351,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,352,1,N1+N2,0,Wake
A2019-EM-01-0107,27,353,0,Wake,0,Wake
A2019-EM-01-0107,27,354,0,Wake,0,Wake
A2019-EM-01-0107,27,355,0,Wake,0,Wake
A2019-EM-01-0107,27,356,0,Wake,0,Wake
A2019-EM-01-0107,27,357,0,Wake,0,Wake
A2019-EM-01-0107,27,358,0,Wake,0,Wake
A2019-EM-01-0107,27,359,0,Wake,0,Wake
A2019-EM-01-0107,27,360,0,Wake,0,Wake
A2019-EM-01-0107,27,361,0,Wake,0,Wake
A2019-EM-01-0107,27,362,0,Wake,0,Wake
A2019-EM-01-0107,27,363,0,Wake,0,Wake
A2019-EM-01-0107,27,364,0,Wake,0,Wake
A2019-EM-01-0107,27,365,0,Wake,0,Wake
A2019-EM-01-0107,27,366,0,Wake,0,Wake
A2019-EM-01-0107,27,367,0,Wake,0,Wake
A2019-EM-01-0107,27,368,0,Wake,0,Wake
A2019-EM-01-0107,27,369,0,Wake,0,Wake
A2019-EM-01-0107,27,370,1,N1+N2,0,Wake
A2019-EM-01-0107,27,371,0,Wake,0,Wake
A2019-EM-01-0107,27,372,0,Wake,0,Wake
A2019-EM-01-0107,27,373,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,374,1,N1+N2,0,Wake
A2019-EM-01-0107,27,375,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,376,1,N1+N2,0,Wake
A2019-EM-01-0107,27,377,1,N1+N2,0,Wake
A2019-EM-01-0107,27,378,1,N1+N2,0,Wake
A2019-EM-01-0107,27,379,1,N1+N2,0,Wake
A2019-EM-01-0107,27,380,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,381,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,382,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,383,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,384,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,385,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,386,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,387,0,Wake,1,N1+N2
A2019-EM-01-0107,27,388,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,389,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,390,0,Wake,1,N1+N2
A2019-EM-01-0107,27,391,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,392,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,393,0,Wake,1,N1+N2
A2019-EM-01-0107,27,394,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,395,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,396,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,397,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,398,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,399,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,400,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,401,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,402,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,403,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,404,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,405,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,406,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,407,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,408,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,409,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,410,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,411,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,412,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,413,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,414,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,415,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,416,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,417,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,418,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,419,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,420,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,421,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,422,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,423,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,424,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,425,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,426,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,427,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,428,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,429,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,430,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,431,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,432,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,433,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,434,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,435,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,436,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,437,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,438,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,439,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,440,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,441,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,442,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,443,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,444,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,445,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,446,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,447,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,448,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,449,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,450,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,451,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,452,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,453,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,454,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,455,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,456,0,Wake,1,N1+N2
A2019-EM-01-0107,27,457,1,N1+N2,0,Wake
A2019-EM-01-0107,27,458,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,459,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,460,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,461,0,Wake,1,N1+N2
A2019-EM-01-0107,27,462,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,463,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,464,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,465,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,466,0,Wake,1,N1+N2
A2019-EM-01-0107,27,467,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,468,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,469,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,470,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,471,0,Wake,0,Wake
A2019-EM-01-0107,27,472,0,Wake,0,Wake
A2019-EM-01-0107,27,473,0,Wake,0,Wake
A2019-EM-01-0107,27,474,0,Wake,0,Wake
A2019-EM-01-0107,27,475,0,Wake,0,Wake
A2019-EM-01-0107,27,476,0,Wake,0,Wake
A2019-EM-01-0107,27,477,0,Wake,0,Wake
A2019-EM-01-0107,27,478,0,Wake,0,Wake
A2019-EM-01-0107,27,479,0,Wake,0,Wake
A2019-EM-01-0107,27,480,0,Wake,0,Wake
A2019-EM-01-0107,27,481,0,Wake,0,Wake
A2019-EM-01-0107,27,482,0,Wake,0,Wake
A2019-EM-01-0107,27,483,0,Wake,0,Wake
A2019-EM-01-0107,27,484,1,N1+N2,0,Wake
A2019-EM-01-0107,27,485,0,Wake,0,Wake
A2019-EM-01-0107,27,486,0,Wake,0,Wake
A2019-EM-01-0107,27,487,0,Wake,0,Wake
A2019-EM-01-0107,27,488,0,Wake,0,Wake
A2019-EM-01-0107,27,489,0,Wake,0,Wake
A2019-EM-01-0107,27,490,0,Wake,0,Wake
A2019-EM-01-0107,27,491,0,Wake,1,N1+N2
A2019-EM-01-0107,27,492,0,Wake,0,Wake
A2019-EM-01-0107,27,493,0,Wake,0,Wake
A2019-EM-01-0107,27,494,0,Wake,1,N1+N2
A2019-EM-01-0107,27,495,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,496,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,497,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,498,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,499,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,500,0,Wake,1,N1+N2
A2019-EM-01-0107,27,501,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,502,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,503,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,504,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,505,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,506,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,507,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,508,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,509,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,510,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,511,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,512,0,Wake,1,N1+N2
A2019-EM-01-0107,27,513,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,514,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,515,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,516,0,Wake,1,N1+N2
A2019-EM-01-0107,27,517,0,Wake,0,Wake
A2019-EM-01-0107,27,518,0,Wake,0,Wake
A2019-EM-01-0107,27,519,0,Wake,0,Wake
A2019-EM-01-0107,27,520,0,Wake,0,Wake
A2019-EM-01-0107,27,521,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,522,1,N1+N2,0,Wake
A2019-EM-01-0107,27,523,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,524,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,525,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,526,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,527,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,528,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,529,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,530,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,531,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,532,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,533,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,534,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,535,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,536,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,537,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,538,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,539,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,540,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,541,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,542,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,543,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,544,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,545,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,546,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,547,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,548,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,549,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,550,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,551,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,552,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,553,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,554,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,555,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,556,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,557,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,558,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,559,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,560,0,Wake,1,N1+N2
A2019-EM-01-0107,27,561,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,562,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,563,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,564,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,565,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,566,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,567,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,568,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,569,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,570,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,571,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,572,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,573,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,574,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,575,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,576,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,577,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,578,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,579,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,580,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,581,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,582,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,583,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,584,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,585,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,586,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,587,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,588,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,589,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,590,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,591,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,592,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,593,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,594,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,595,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,596,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,597,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,598,3,REM,1,N1+N2
A2019-EM-01-0107,27,599,0,Wake,1,N1+N2
A2019-EM-01-0107,27,600,3,REM,1,N1+N2
A2019-EM-01-0107,27,601,3,REM,1,N1+N2
A2019-EM-01-0107,27,602,3,REM,1,N1+N2
A2019-EM-01-0107,27,603,3,REM,1,N1+N2
A2019-EM-01-0107,27,604,3,REM,1,N1+N2
A2019-EM-01-0107,27,605,3,REM,1,N1+N2
A2019-EM-01-0107,27,606,3,REM,1,N1+N2
A2019-EM-01-0107,27,607,3,REM,1,N1+N2
A2019-EM-01-0107,27,608,3,REM,1,N1+N2
A2019-EM-01-0107,27,609,3,REM,1,N1+N2
A2019-EM-01-0107,27,610,3,REM,1,N1+N2
A2019-EM-01-0107,27,611,3,REM,1,N1+N2
A2019-EM-01-0107,27,612,3,REM,1,N1+N2
A2019-EM-01-0107,27,613,3,REM,1,N1+N2
A2019-EM-01-0107,27,614,3,REM,1,N1+N2
A2019-EM-01-0107,27,615,3,REM,1,N1+N2
A2019-EM-01-0107,27,616,3,REM,1,N1+N2
A2019-EM-01-0107,27,617,3,REM,1,N1+N2
A2019-EM-01-0107,27,618,3,REM,1,N1+N2
A2019-EM-01-0107,27,619,3,REM,1,N1+N2
A2019-EM-01-0107,27,620,3,REM,1,N1+N2
A2019-EM-01-0107,27,621,3,REM,1,N1+N2
A2019-EM-01-0107,27,622,3,REM,1,N1+N2
A2019-EM-01-0107,27,623,3,REM,1,N1+N2
A2019-EM-01-0107,27,624,3,REM,1,N1+N2
A2019-EM-01-0107,27,625,3,REM,1,N1+N2
A2019-EM-01-0107,27,626,3,REM,1,N1+N2
A2019-EM-01-0107,27,627,3,REM,1,N1+N2
A2019-EM-01-0107,27,628,3,REM,1,N1+N2
A2019-EM-01-0107,27,629,3,REM,1,N1+N2
A2019-EM-01-0107,27,630,3,REM,1,N1+N2
A2019-EM-01-0107,27,631,3,REM,1,N1+N2
A2019-EM-01-0107,27,632,3,REM,1,N1+N2
A2019-EM-01-0107,27,633,3,REM,1,N1+N2
A2019-EM-01-0107,27,634,0,Wake,1,N1+N2
A2019-EM-01-0107,27,635,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,636,1,N1+N2,0,Wake
A2019-EM-01-0107,27,637,3,REM,1,N1+N2
A2019-EM-01-0107,27,638,3,REM,0,Wake
A2019-EM-01-0107,27,639,3,REM,0,Wake
A2019-EM-01-0107,27,640,3,REM,0,Wake
A2019-EM-01-0107,27,641,3,REM,1,N1+N2
A2019-EM-01-0107,27,642,3,REM,1,N1+N2
A2019-EM-01-0107,27,643,3,REM,1,N1+N2
A2019-EM-01-0107,27,644,3,REM,1,N1+N2
A2019-EM-01-0107,27,645,3,REM,1,N1+N2
A2019-EM-01-0107,27,646,0,Wake,1,N1+N2
A2019-EM-01-0107,27,647,1,N1+N2,0,Wake
A2019-EM-01-0107,27,648,1,N1+N2,0,Wake
A2019-EM-01-0107,27,649,1,N1+N2,0,Wake
A2019-EM-01-0107,27,650,1,N1+N2,0,Wake
A2019-EM-01-0107,27,651,1,N1+N2,0,Wake
A2019-EM-01-0107,27,652,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,653,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,654,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,655,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,656,0,Wake,1,N1+N2
A2019-EM-01-0107,27,657,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,658,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,659,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,660,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,661,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,662,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,663,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,664,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,665,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,666,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,667,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,668,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,669,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,670,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,671,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,672,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,673,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,674,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,675,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,676,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,677,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,678,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,679,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,680,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,681,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,682,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,683,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,684,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,685,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,686,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,687,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,688,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,689,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,690,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,691,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,692,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,693,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,694,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,695,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,696,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,697,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,698,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,699,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,700,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,701,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,702,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,703,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,704,0,Wake,1,N1+N2
A2019-EM-01-0107,27,705,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,706,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,707,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,708,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,709,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,710,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,711,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,712,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,713,0,Wake,1,N1+N2
A2019-EM-01-0107,27,714,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,715,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,716,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,717,1,N1+N2,0,Wake
A2019-EM-01-0107,27,718,1,N1+N2,0,Wake
A2019-EM-01-0107,27,719,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,720,1,N1+N2,0,Wake
A2019-EM-01-0107,27,721,1,N1+N2,0,Wake
A2019-EM-01-0107,27,722,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,723,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,724,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,725,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,726,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,727,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,728,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,729,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,730,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,731,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,732,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,733,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,734,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,735,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,736,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,737,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,738,0,Wake,1,N1+N2
A2019-EM-01-0107,27,739,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,740,1,N1+N2,0,Wake
A2019-EM-01-0107,27,741,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,742,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,743,0,Wake,1,N1+N2
A2019-EM-01-0107,27,744,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,745,0,Wake,1,N1+N2
A2019-EM-01-0107,27,746,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,747,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,748,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,749,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,750,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,751,0,Wake,1,N1+N2
A2019-EM-01-0107,27,752,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,753,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,754,1,N1+N2,0,Wake
A2019-EM-01-0107,27,755,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,756,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,757,3,REM,1,N1+N2
A2019-EM-01-0107,27,758,3,REM,1,N1+N2
A2019-EM-01-0107,27,759,3,REM,1,N1+N2
A2019-EM-01-0107,27,760,3,REM,1,N1+N2
A2019-EM-01-0107,27,761,3,REM,1,N1+N2
A2019-EM-01-0107,27,762,3,REM,1,N1+N2
A2019-EM-01-0107,27,763,3,REM,1,N1+N2
A2019-EM-01-0107,27,764,3,REM,1,N1+N2
A2019-EM-01-0107,27,765,3,REM,1,N1+N2
A2019-EM-01-0107,27,766,3,REM,1,N1+N2
A2019-EM-01-0107,27,767,3,REM,1,N1+N2
A2019-EM-01-0107,27,768,3,REM,1,N1+N2
A2019-EM-01-0107,27,769,3,REM,1,N1+N2
A2019-EM-01-0107,27,770,3,REM,1,N1+N2
A2019-EM-01-0107,27,771,3,REM,1,N1+N2
A2019-EM-01-0107,27,772,3,REM,1,N1+N2
A2019-EM-01-0107,27,773,3,REM,1,N1+N2
A2019-EM-01-0107,27,774,3,REM,1,N1+N2
A2019-EM-01-0107,27,775,3,REM,1,N1+N2
A2019-EM-01-0107,27,776,3,REM,1,N1+N2
A2019-EM-01-0107,27,777,3,REM,1,N1+N2
A2019-EM-01-0107,27,778,3,REM,1,N1+N2
A2019-EM-01-0107,27,779,3,REM,1,N1+N2
A2019-EM-01-0107,27,780,3,REM,1,N1+N2
A2019-EM-01-0107,27,781,3,REM,1,N1+N2
A2019-EM-01-0107,27,782,3,REM,1,N1+N2
A2019-EM-01-0107,27,783,3,REM,1,N1+N2
A2019-EM-01-0107,27,784,3,REM,1,N1+N2
A2019-EM-01-0107,27,785,3,REM,1,N1+N2
A2019-EM-01-0107,27,786,3,REM,1,N1+N2
A2019-EM-01-0107,27,787,3,REM,1,N1+N2
A2019-EM-01-0107,27,788,3,REM,1,N1+N2
A2019-EM-01-0107,27,789,3,REM,1,N1+N2
A2019-EM-01-0107,27,790,3,REM,1,N1+N2
A2019-EM-01-0107,27,791,3,REM,1,N1+N2
A2019-EM-01-0107,27,792,3,REM,1,N1+N2
A2019-EM-01-0107,27,793,3,REM,1,N1+N2
A2019-EM-01-0107,27,794,3,REM,1,N1+N2
A2019-EM-01-0107,27,795,3,REM,1,N1+N2
