subject,epoch,preds,labels
"('A2021-EM-01-0082.h5',)",459,2,2
"('A2021-EM-01-0082.h5',)",460,2,2
"('A2021-EM-01-0082.h5',)",461,2,2
"('A2021-EM-01-0082.h5',)",462,2,2
"('A2021-EM-01-0082.h5',)",463,2,2
"('A2021-EM-01-0082.h5',)",464,2,2
"('A2021-EM-01-0082.h5',)",465,2,2
"('A2021-EM-01-0082.h5',)",466,2,2
"('A2021-EM-01-0082.h5',)",467,2,2
"('A2021-EM-01-0082.h5',)",468,2,2
"('A2021-EM-01-0082.h5',)",469,2,2
"('A2021-EM-01-0082.h5',)",470,2,2
"('A2021-EM-01-0082.h5',)",471,2,2
"('A2021-EM-01-0082.h5',)",472,2,2
"('A2021-EM-01-0082.h5',)",473,3,2
"('A2021-EM-01-0082.h5',)",474,3,2
"('A2021-EM-01-0082.h5',)",475,2,2
"('A2021-EM-01-0082.h5',)",476,0,0
"('A2021-EM-01-0082.h5',)",477,1,1
"('A2021-EM-01-0082.h5',)",478,2,2
"('A2021-EM-01-0082.h5',)",479,2,2
"('A2021-EM-01-0082.h5',)",480,2,2
"('A2021-EM-01-0082.h5',)",481,2,2
"('A2021-EM-01-0082.h5',)",482,2,2
"('A2021-EM-01-0082.h5',)",483,2,2
"('A2021-EM-01-0082.h5',)",484,2,2
"('A2021-EM-01-0082.h5',)",485,2,1
"('A2021-EM-01-0082.h5',)",486,2,2
"('A2021-EM-01-0082.h5',)",487,2,2
"('A2021-EM-01-0082.h5',)",488,2,1
"('A2021-EM-01-0082.h5',)",489,2,2
"('A2021-EM-01-0082.h5',)",490,2,2
"('A2021-EM-01-0082.h5',)",491,3,3
"('A2021-EM-01-0082.h5',)",492,3,3
"('A2021-EM-01-0082.h5',)",493,3,3
"('A2021-EM-01-0082.h5',)",494,3,3
"('A2021-EM-01-0082.h5',)",495,3,3
"('A2021-EM-01-0082.h5',)",496,3,3
"('A2021-EM-01-0082.h5',)",497,3,3
"('A2021-EM-01-0082.h5',)",498,3,3
"('A2021-EM-01-0082.h5',)",499,3,3
"('A2021-EM-01-0082.h5',)",500,3,3
"('A2021-EM-01-0082.h5',)",501,3,3
"('A2021-EM-01-0082.h5',)",502,3,3
"('A2021-EM-01-0082.h5',)",503,3,3
"('A2021-EM-01-0082.h5',)",504,3,3
"('A2021-EM-01-0082.h5',)",505,3,3
"('A2021-EM-01-0082.h5',)",506,3,2
"('A2021-EM-01-0082.h5',)",507,3,2
"('A2021-EM-01-0082.h5',)",508,3,2
"('A2021-EM-01-0082.h5',)",509,3,2
"('A2021-EM-01-0082.h5',)",510,3,2
"('A2021-EM-01-0082.h5',)",511,3,3
"('A2021-EM-01-0082.h5',)",512,3,2
"('A2021-EM-01-0082.h5',)",513,3,2
"('A2021-EM-01-0082.h5',)",514,3,2
"('A2021-EM-01-0082.h5',)",515,3,2
"('A2021-EM-01-0082.h5',)",516,3,2
"('A2021-EM-01-0082.h5',)",517,3,2
"('A2021-EM-01-0082.h5',)",518,3,2
"('A2021-EM-01-0082.h5',)",519,3,2
"('A2021-EM-01-0082.h5',)",520,3,3
"('A2021-EM-01-0082.h5',)",521,3,3
"('A2021-EM-01-0082.h5',)",522,3,2
"('A2021-EM-01-0082.h5',)",523,3,2
"('A2021-EM-01-0082.h5',)",524,3,2
"('A2021-EM-01-0082.h5',)",525,3,2
"('A2021-EM-01-0082.h5',)",526,3,2
"('A2021-EM-01-0082.h5',)",527,3,3
"('A2021-EM-01-0082.h5',)",528,3,3
"('A2021-EM-01-0082.h5',)",529,3,3
"('A2021-EM-01-0082.h5',)",530,3,3
"('A2021-EM-01-0082.h5',)",531,1,3
"('A2021-EM-01-0082.h5',)",532,3,2
"('A2021-EM-01-0082.h5',)",533,3,1
"('A2021-EM-01-0082.h5',)",534,2,1
"('A2021-EM-01-0082.h5',)",535,0,0
"('A2021-EM-01-0082.h5',)",536,0,1
"('A2021-EM-01-0082.h5',)",537,1,1
"('A2021-EM-01-0082.h5',)",538,1,1
"('A2021-EM-01-0082.h5',)",539,2,2
"('A2021-EM-01-0082.h5',)",540,2,1
"('A2021-EM-01-0082.h5',)",541,2,1
"('A2021-EM-01-0082.h5',)",542,2,2
"('A2021-EM-01-0082.h5',)",543,2,1
"('A2021-EM-01-0082.h5',)",544,2,2
"('A2021-EM-01-0082.h5',)",545,2,2
"('A2021-EM-01-0082.h5',)",546,2,2
"('A2021-EM-01-0082.h5',)",547,2,2
"('A2021-EM-01-0082.h5',)",548,2,2
"('A2021-EM-01-0082.h5',)",549,2,2
"('A2021-EM-01-0082.h5',)",550,2,2
"('A2021-EM-01-0082.h5',)",551,1,2
"('A2021-EM-01-0082.h5',)",552,2,2
"('A2021-EM-01-0082.h5',)",553,2,2
"('A2021-EM-01-0082.h5',)",554,2,2
"('A2021-EM-01-0082.h5',)",555,2,2
"('A2021-EM-01-0082.h5',)",556,2,2
"('A2021-EM-01-0082.h5',)",557,2,2
"('A2021-EM-01-0082.h5',)",558,2,2
"('A2021-EM-01-0082.h5',)",559,2,2
"('A2021-EM-01-0082.h5',)",560,2,2
"('A2021-EM-01-0082.h5',)",561,2,2
"('A2021-EM-01-0082.h5',)",562,2,2
"('A2021-EM-01-0082.h5',)",563,2,2
"('A2021-EM-01-0082.h5',)",564,2,2
"('A2021-EM-01-0082.h5',)",565,2,2
"('A2021-EM-01-0082.h5',)",566,2,2
"('A2021-EM-01-0082.h5',)",567,2,2
"('A2021-EM-01-0082.h5',)",568,2,2
"('A2021-EM-01-0082.h5',)",569,2,2
"('A2021-EM-01-0082.h5',)",570,2,2
"('A2021-EM-01-0082.h5',)",571,2,2
"('A2021-EM-01-0082.h5',)",572,2,2
"('A2021-EM-01-0082.h5',)",573,2,2
"('A2021-EM-01-0082.h5',)",574,2,2
"('A2021-EM-01-0082.h5',)",575,2,2
"('A2021-EM-01-0082.h5',)",576,0,0
"('A2021-EM-01-0082.h5',)",577,0,0
"('A2021-EM-01-0082.h5',)",578,1,1
"('A2021-EM-01-0082.h5',)",579,2,2
"('A2021-EM-01-0082.h5',)",580,2,1
"('A2021-EM-01-0082.h5',)",581,2,2
"('A2021-EM-01-0082.h5',)",582,2,2
"('A2021-EM-01-0082.h5',)",583,2,2
"('A2021-EM-01-0082.h5',)",584,2,2
"('A2021-EM-01-0082.h5',)",585,2,2
"('A2021-EM-01-0082.h5',)",586,2,2
"('A2021-EM-01-0082.h5',)",587,2,0
"('A2021-EM-01-0082.h5',)",588,0,0
"('A2021-EM-01-0082.h5',)",589,1,1
"('A2021-EM-01-0082.h5',)",590,2,1
"('A2021-EM-01-0082.h5',)",591,2,1
"('A2021-EM-01-0082.h5',)",592,2,1
"('A2021-EM-01-0082.h5',)",593,2,2
"('A2021-EM-01-0082.h5',)",594,2,2
"('A2021-EM-01-0082.h5',)",595,2,2
"('A2021-EM-01-0082.h5',)",596,2,2
"('A2021-EM-01-0082.h5',)",597,2,2
"('A2021-EM-01-0082.h5',)",598,2,2
"('A2021-EM-01-0082.h5',)",599,2,2
"('A2021-EM-01-0082.h5',)",600,2,2
"('A2021-EM-01-0082.h5',)",601,2,2
"('A2021-EM-01-0082.h5',)",602,2,2
"('A2021-EM-01-0082.h5',)",603,2,2
"('A2021-EM-01-0082.h5',)",604,2,2
"('A2021-EM-01-0082.h5',)",605,2,2
"('A2021-EM-01-0082.h5',)",606,2,2
"('A2021-EM-01-0082.h5',)",607,2,2
"('A2021-EM-01-0082.h5',)",608,2,2
"('A2021-EM-01-0082.h5',)",609,2,2
"('A2021-EM-01-0082.h5',)",610,2,2
"('A2021-EM-01-0082.h5',)",611,2,2
"('A2021-EM-01-0082.h5',)",612,0,0
"('A2021-EM-01-0082.h5',)",613,1,1
"('A2021-EM-01-0082.h5',)",614,2,2
"('A2021-EM-01-0082.h5',)",615,2,2
"('A2021-EM-01-0082.h5',)",616,2,2
"('A2021-EM-01-0082.h5',)",617,2,2
"('A2021-EM-01-0082.h5',)",618,2,2
"('A2021-EM-01-0082.h5',)",619,2,2
"('A2021-EM-01-0082.h5',)",620,2,2
"('A2021-EM-01-0082.h5',)",621,2,2
"('A2021-EM-01-0082.h5',)",622,2,2
"('A2021-EM-01-0082.h5',)",623,2,2
"('A2021-EM-01-0082.h5',)",624,2,2
"('A2021-EM-01-0082.h5',)",625,2,2
"('A2021-EM-01-0082.h5',)",626,2,2
"('A2021-EM-01-0082.h5',)",627,2,2
"('A2021-EM-01-0082.h5',)",628,2,2
"('A2021-EM-01-0082.h5',)",629,2,2
"('A2021-EM-01-0082.h5',)",630,2,1
"('A2021-EM-01-0082.h5',)",631,2,2
"('A2021-EM-01-0082.h5',)",632,2,2
"('A2021-EM-01-0082.h5',)",633,2,2
"('A2021-EM-01-0082.h5',)",634,2,2
"('A2021-EM-01-0082.h5',)",635,2,2
"('A2021-EM-01-0082.h5',)",636,2,2
"('A2021-EM-01-0082.h5',)",637,2,2
"('A2021-EM-01-0082.h5',)",638,2,2
"('A2021-EM-01-0082.h5',)",639,2,2
"('A2021-EM-01-0082.h5',)",640,2,2
"('A2021-EM-01-0082.h5',)",641,2,2
"('A2021-EM-01-0082.h5',)",642,2,2
"('A2021-EM-01-0082.h5',)",643,0,0
"('A2021-EM-01-0082.h5',)",644,0,1
"('A2021-EM-01-0082.h5',)",645,0,1
"('A2021-EM-01-0082.h5',)",646,1,1
"('A2021-EM-01-0082.h5',)",647,1,1
"('A2021-EM-01-0082.h5',)",648,0,0
"('A2021-EM-01-0082.h5',)",649,1,1
"('A2021-EM-01-0082.h5',)",650,2,1
"('A2021-EM-01-0082.h5',)",651,2,1
"('A2021-EM-01-0082.h5',)",652,2,2
"('A2021-EM-01-0082.h5',)",653,2,4
"('A2021-EM-01-0082.h5',)",654,2,4
"('A2021-EM-01-0082.h5',)",655,2,4
"('A2021-EM-01-0082.h5',)",656,4,4
"('A2021-EM-01-0082.h5',)",657,4,4
"('A2021-EM-01-0082.h5',)",658,4,4
"('A2021-EM-01-0082.h5',)",659,4,4
"('A2021-EM-01-0082.h5',)",660,4,4
"('A2021-EM-01-0082.h5',)",661,4,4
"('A2021-EM-01-0082.h5',)",662,4,4
"('A2021-EM-01-0082.h5',)",663,4,4
"('A2021-EM-01-0082.h5',)",664,4,4
"('A2021-EM-01-0082.h5',)",665,4,4
"('A2021-EM-01-0082.h5',)",666,4,4
"('A2021-EM-01-0082.h5',)",667,4,4
"('A2021-EM-01-0082.h5',)",668,4,4
"('A2021-EM-01-0082.h5',)",669,4,4
"('A2021-EM-01-0082.h5',)",670,4,4
"('A2021-EM-01-0082.h5',)",671,4,4
"('A2021-EM-01-0082.h5',)",672,4,4
"('A2021-EM-01-0082.h5',)",673,4,4
"('A2021-EM-01-0082.h5',)",674,0,0
"('A2021-EM-01-0082.h5',)",675,4,4
"('A2021-EM-01-0082.h5',)",676,4,4
"('A2021-EM-01-0082.h5',)",677,4,4
"('A2021-EM-01-0082.h5',)",678,4,4
"('A2021-EM-01-0082.h5',)",679,4,4
"('A2021-EM-01-0082.h5',)",680,4,4
"('A2021-EM-01-0082.h5',)",681,4,4
"('A2021-EM-01-0082.h5',)",682,4,4
"('A2021-EM-01-0082.h5',)",683,4,4
"('A2021-EM-01-0082.h5',)",684,4,4
"('A2021-EM-01-0082.h5',)",685,4,4
"('A2021-EM-01-0082.h5',)",686,4,4
"('A2021-EM-01-0082.h5',)",687,4,4
"('A2021-EM-01-0082.h5',)",688,4,4
"('A2021-EM-01-0082.h5',)",689,4,4
"('A2021-EM-01-0082.h5',)",690,4,4
"('A2021-EM-01-0082.h5',)",691,4,4
"('A2021-EM-01-0082.h5',)",692,4,4
"('A2021-EM-01-0082.h5',)",693,4,4
"('A2021-EM-01-0082.h5',)",694,4,4
"('A2021-EM-01-0082.h5',)",695,4,4
"('A2021-EM-01-0082.h5',)",696,4,4
"('A2021-EM-01-0082.h5',)",697,4,4
"('A2021-EM-01-0082.h5',)",698,4,4
"('A2021-EM-01-0082.h5',)",699,4,4
"('A2021-EM-01-0082.h5',)",700,4,4
"('A2021-EM-01-0082.h5',)",701,4,4
"('A2021-EM-01-0082.h5',)",702,2,4
"('A2021-EM-01-0082.h5',)",703,1,4
"('A2021-EM-01-0082.h5',)",704,1,4
"('A2021-EM-01-0082.h5',)",705,1,4
"('A2021-EM-01-0082.h5',)",706,2,4
"('A2021-EM-01-0082.h5',)",707,1,1
"('A2021-EM-01-0082.h5',)",708,2,1
"('A2021-EM-01-0082.h5',)",709,2,1
"('A2021-EM-01-0082.h5',)",710,2,1
"('A2021-EM-01-0082.h5',)",711,2,2
"('A2021-EM-01-0082.h5',)",712,0,0
"('A2021-EM-01-0082.h5',)",713,1,1
"('A2021-EM-01-0082.h5',)",714,1,1
"('A2021-EM-01-0082.h5',)",715,2,2
"('A2021-EM-01-0082.h5',)",716,2,1
"('A2021-EM-01-0082.h5',)",717,2,2
"('A2021-EM-01-0082.h5',)",718,1,2
"('A2021-EM-01-0082.h5',)",719,2,2
"('A2021-EM-01-0082.h5',)",720,0,0
"('A2021-EM-01-0082.h5',)",721,0,1
"('A2021-EM-01-0082.h5',)",722,1,1
"('A2021-EM-01-0082.h5',)",723,2,2
"('A2021-EM-01-0082.h5',)",724,2,2
"('A2021-EM-01-0082.h5',)",725,2,2
"('A2021-EM-01-0082.h5',)",726,2,2
"('A2021-EM-01-0082.h5',)",727,2,2
"('A2021-EM-01-0082.h5',)",728,2,2
"('A2021-EM-01-0082.h5',)",729,2,2
"('A2021-EM-01-0082.h5',)",730,2,2
"('A2021-EM-01-0082.h5',)",731,2,2
"('A2021-EM-01-0082.h5',)",732,2,2
"('A2021-EM-01-0082.h5',)",733,0,2
"('A2021-EM-01-0082.h5',)",734,0,0
"('A2021-EM-01-0082.h5',)",735,0,0
"('A2021-EM-01-0082.h5',)",736,1,0
"('A2021-EM-01-0082.h5',)",737,0,0
"('A2021-EM-01-0082.h5',)",738,0,0
"('A2021-EM-01-0082.h5',)",739,0,0
"('A2021-EM-01-0082.h5',)",740,1,0
"('A2021-EM-01-0082.h5',)",741,2,1
"('A2021-EM-01-0082.h5',)",742,2,1
"('A2021-EM-01-0082.h5',)",743,2,1
"('A2021-EM-01-0082.h5',)",744,2,1
"('A2021-EM-01-0082.h5',)",745,2,1
"('A2021-EM-01-0082.h5',)",746,2,1
"('A2021-EM-01-0082.h5',)",747,2,1
"('A2021-EM-01-0082.h5',)",748,2,1
"('A2021-EM-01-0082.h5',)",749,2,2
"('A2021-EM-01-0082.h5',)",750,2,2
"('A2021-EM-01-0082.h5',)",751,2,2
"('A2021-EM-01-0082.h5',)",752,2,2
"('A2021-EM-01-0082.h5',)",753,2,2
"('A2021-EM-01-0082.h5',)",754,2,2
"('A2021-EM-01-0082.h5',)",755,2,2
"('A2021-EM-01-0082.h5',)",756,1,2
"('A2021-EM-01-0082.h5',)",757,2,2
"('A2021-EM-01-0082.h5',)",758,2,2
"('A2021-EM-01-0082.h5',)",759,1,2
"('A2021-EM-01-0082.h5',)",760,2,2
"('A2021-EM-01-0082.h5',)",761,2,2
"('A2021-EM-01-0082.h5',)",762,2,2
"('A2021-EM-01-0082.h5',)",763,2,2
"('A2021-EM-01-0082.h5',)",764,2,2
"('A2021-EM-01-0082.h5',)",765,2,2
"('A2021-EM-01-0082.h5',)",766,2,2
"('A2021-EM-01-0082.h5',)",767,2,2
"('A2021-EM-01-0082.h5',)",768,2,2
"('A2021-EM-01-0082.h5',)",769,2,2
"('A2021-EM-01-0082.h5',)",770,2,2
"('A2021-EM-01-0082.h5',)",771,2,2
"('A2021-EM-01-0082.h5',)",772,2,2
"('A2021-EM-01-0082.h5',)",773,2,2
"('A2021-EM-01-0082.h5',)",774,2,2
"('A2021-EM-01-0082.h5',)",775,2,2
"('A2021-EM-01-0082.h5',)",776,2,2
"('A2021-EM-01-0082.h5',)",777,2,2
"('A2021-EM-01-0082.h5',)",778,2,2
"('A2021-EM-01-0082.h5',)",779,2,2
"('A2021-EM-01-0082.h5',)",780,2,2
"('A2021-EM-01-0082.h5',)",781,2,2
"('A2021-EM-01-0082.h5',)",782,2,2
"('A2021-EM-01-0082.h5',)",783,2,2
"('A2021-EM-01-0082.h5',)",784,2,2
"('A2021-EM-01-0082.h5',)",785,2,2
"('A2021-EM-01-0082.h5',)",786,2,2
"('A2021-EM-01-0082.h5',)",787,2,2
"('A2021-EM-01-0082.h5',)",788,0,0
"('A2021-EM-01-0082.h5',)",789,1,1
"('A2021-EM-01-0082.h5',)",790,2,1
"('A2021-EM-01-0082.h5',)",791,2,2
"('A2021-EM-01-0082.h5',)",792,2,2
"('A2021-EM-01-0082.h5',)",793,2,2
"('A2021-EM-01-0082.h5',)",794,2,2
"('A2021-EM-01-0082.h5',)",795,2,2
"('A2021-EM-01-0082.h5',)",796,2,2
"('A2021-EM-01-0082.h5',)",797,2,2
"('A2021-EM-01-0082.h5',)",798,2,2
"('A2021-EM-01-0082.h5',)",799,2,2
"('A2021-EM-01-0082.h5',)",800,2,2
"('A2021-EM-01-0082.h5',)",801,2,2
"('A2021-EM-01-0082.h5',)",802,2,1
"('A2021-EM-01-0082.h5',)",803,2,2
"('A2021-EM-01-0082.h5',)",804,2,2
"('A2021-EM-01-0082.h5',)",805,2,2
"('A2021-EM-01-0082.h5',)",806,2,2
"('A2021-EM-01-0082.h5',)",807,2,2
"('A2021-EM-01-0082.h5',)",808,2,2
"('A2021-EM-01-0082.h5',)",809,2,2
"('A2021-EM-01-0082.h5',)",810,2,2
"('A2021-EM-01-0082.h5',)",811,2,2
"('A2021-EM-01-0082.h5',)",812,2,2
"('A2021-EM-01-0082.h5',)",813,2,2
"('A2021-EM-01-0082.h5',)",814,2,2
"('A2021-EM-01-0082.h5',)",815,2,2
"('A2021-EM-01-0082.h5',)",816,2,2
"('A2021-EM-01-0082.h5',)",817,2,2
"('A2021-EM-01-0082.h5',)",818,2,2
"('A2021-EM-01-0082.h5',)",819,2,1
"('A2021-EM-01-0082.h5',)",820,2,2
"('A2021-EM-01-0082.h5',)",821,2,2
"('A2021-EM-01-0082.h5',)",822,2,2
"('A2021-EM-01-0082.h5',)",823,2,1
"('A2021-EM-01-0082.h5',)",824,2,1
"('A2021-EM-01-0082.h5',)",825,2,2
"('A2021-EM-01-0082.h5',)",826,2,2
"('A2021-EM-01-0082.h5',)",827,2,1
"('A2021-EM-01-0082.h5',)",828,2,2
"('A2021-EM-01-0082.h5',)",829,2,2
"('A2021-EM-01-0082.h5',)",830,0,0
"('A2021-EM-01-0082.h5',)",831,0,0
"('A2021-EM-01-0082.h5',)",832,1,1
"('A2021-EM-01-0082.h5',)",833,1,1
"('A2021-EM-01-0082.h5',)",834,2,1
"('A2021-EM-01-0082.h5',)",835,2,1
"('A2021-EM-01-0082.h5',)",836,2,1
"('A2021-EM-01-0082.h5',)",837,2,1
"('A2021-EM-01-0082.h5',)",838,2,1
"('A2021-EM-01-0082.h5',)",839,2,2
"('A2021-EM-01-0082.h5',)",840,2,2
"('A2021-EM-01-0082.h5',)",841,2,2
"('A2021-EM-01-0082.h5',)",842,2,2
"('A2021-EM-01-0082.h5',)",843,2,1
"('A2021-EM-01-0082.h5',)",844,2,1
"('A2021-EM-01-0082.h5',)",845,1,1
"('A2021-EM-01-0082.h5',)",846,2,1
"('A2021-EM-01-0082.h5',)",847,1,2
"('A2021-EM-01-0082.h5',)",848,2,2
"('A2021-EM-01-0082.h5',)",849,2,2
"('A2021-EM-01-0082.h5',)",850,2,1
"('A2021-EM-01-0082.h5',)",851,2,4
"('A2021-EM-01-0082.h5',)",852,2,4
"('A2021-EM-01-0082.h5',)",853,2,4
"('A2021-EM-01-0082.h5',)",854,2,4
"('A2021-EM-01-0082.h5',)",855,2,4
"('A2021-EM-01-0082.h5',)",856,2,4
"('A2021-EM-01-0082.h5',)",857,4,4
"('A2021-EM-01-0082.h5',)",858,4,4
"('A2021-EM-01-0082.h5',)",859,4,4
"('A2021-EM-01-0082.h5',)",860,4,4
"('A2021-EM-01-0082.h5',)",861,4,4
"('A2021-EM-01-0082.h5',)",862,4,4
"('A2021-EM-01-0082.h5',)",863,4,4
"('A2021-EM-01-0082.h5',)",864,4,4
"('A2021-EM-01-0082.h5',)",865,4,4
"('A2021-EM-01-0082.h5',)",866,4,4
"('A2021-EM-01-0082.h5',)",867,4,4
"('A2021-EM-01-0082.h5',)",868,4,4
"('A2021-EM-01-0082.h5',)",869,4,4
"('A2021-EM-01-0082.h5',)",870,4,4
"('A2021-EM-01-0082.h5',)",871,4,4
"('A2021-EM-01-0082.h5',)",872,4,4
"('A2021-EM-01-0082.h5',)",873,0,0
"('A2021-EM-01-0082.h5',)",874,0,4
"('A2021-EM-01-0082.h5',)",875,4,4
"('A2021-EM-01-0082.h5',)",876,4,4
"('A2021-EM-01-0082.h5',)",877,4,4
"('A2021-EM-01-0082.h5',)",878,4,4
"('A2021-EM-01-0082.h5',)",879,4,4
"('A2021-EM-01-0082.h5',)",880,4,4
"('A2021-EM-01-0082.h5',)",881,4,4
"('A2021-EM-01-0082.h5',)",882,4,4
"('A2021-EM-01-0082.h5',)",883,4,4
"('A2021-EM-01-0082.h5',)",884,0,0
"('A2021-EM-01-0082.h5',)",885,0,0
"('A2021-EM-01-0082.h5',)",886,0,4
"('A2021-EM-01-0082.h5',)",887,1,4
"('A2021-EM-01-0082.h5',)",888,2,1
"('A2021-EM-01-0082.h5',)",889,2,1
"('A2021-EM-01-0082.h5',)",890,4,1
"('A2021-EM-01-0082.h5',)",891,4,1
"('A2021-EM-01-0082.h5',)",892,1,1
"('A2021-EM-01-0082.h5',)",893,4,1
"('A2021-EM-01-0082.h5',)",894,2,1
"('A2021-EM-01-0082.h5',)",895,2,1
"('A2021-EM-01-0082.h5',)",896,2,1
"('A2021-EM-01-0082.h5',)",897,2,1
"('A2021-EM-01-0082.h5',)",898,2,1
"('A2021-EM-01-0082.h5',)",899,0,0
"('A2021-EM-01-0082.h5',)",900,0,0
"('A2021-EM-01-0082.h5',)",901,0,1
"('A2021-EM-01-0082.h5',)",902,0,1
"('A2021-EM-01-0082.h5',)",903,0,1
"('A2021-EM-01-0082.h5',)",904,0,1
"('A2021-EM-01-0082.h5',)",905,0,1
"('A2021-EM-01-0082.h5',)",906,1,1
"('A2021-EM-01-0082.h5',)",907,1,1
"('A2021-EM-01-0082.h5',)",908,2,1
"('A2021-EM-01-0082.h5',)",909,2,2
"('A2021-EM-01-0082.h5',)",910,2,4
"('A2021-EM-01-0082.h5',)",911,2,4
"('A2021-EM-01-0082.h5',)",912,1,4
"('A2021-EM-01-0082.h5',)",913,0,0
"('A2021-EM-01-0082.h5',)",914,1,1
"('A2021-EM-01-0082.h5',)",915,2,1
"('A2021-EM-01-0082.h5',)",916,1,1
"('A2021-EM-01-0082.h5',)",917,0,1
"('A2021-EM-01-0082.h5',)",918,0,0
"('A2021-EM-01-0082.h5',)",919,0,0
"('A2021-EM-01-0082.h5',)",920,1,0
"('A2021-EM-01-0082.h5',)",921,1,1
"('A2021-EM-01-0082.h5',)",922,2,1
"('A2021-EM-01-0082.h5',)",923,2,1
"('A2021-EM-01-0082.h5',)",924,2,1
"('A2021-EM-01-0082.h5',)",925,1,1
"('A2021-EM-01-0082.h5',)",926,2,1
"('A2021-EM-01-0082.h5',)",927,2,1
"('A2021-EM-01-0082.h5',)",928,2,1
"('A2021-EM-01-0082.h5',)",929,2,1
"('A2021-EM-01-0082.h5',)",930,0,1
"('A2021-EM-01-0082.h5',)",931,1,1
"('A2021-EM-01-0082.h5',)",932,2,1
"('A2021-EM-01-0082.h5',)",933,2,1
"('A2021-EM-01-0082.h5',)",934,2,1
"('A2021-EM-01-0082.h5',)",935,2,1
"('A2021-EM-01-0082.h5',)",936,2,1
"('A2021-EM-01-0082.h5',)",937,2,1
"('A2021-EM-01-0082.h5',)",938,2,1
"('A2021-EM-01-0082.h5',)",939,0,0
"('A2021-EM-01-0082.h5',)",940,0,0
"('A2021-EM-01-0082.h5',)",941,0,0
"('A2021-EM-01-0082.h5',)",942,1,1
"('A2021-EM-01-0082.h5',)",943,2,1
"('A2021-EM-01-0082.h5',)",944,2,1
"('A2021-EM-01-0082.h5',)",945,2,1
"('A2021-EM-01-0082.h5',)",946,1,1
"('A2021-EM-01-0082.h5',)",947,2,1
"('A2021-EM-01-0082.h5',)",948,2,1
"('A2021-EM-01-0082.h5',)",949,2,2
"('A2021-EM-01-0082.h5',)",950,2,1
"('A2021-EM-01-0082.h5',)",951,0,2
"('A2021-EM-01-0082.h5',)",952,0,0
"('A2021-EM-01-0082.h5',)",953,0,0
"('A2020-EM-01-0189.h5',)",0,0,0
"('A2020-EM-01-0189.h5',)",1,0,0
"('A2020-EM-01-0189.h5',)",2,0,0
"('A2020-EM-01-0189.h5',)",3,0,0
"('A2020-EM-01-0189.h5',)",4,0,0
"('A2020-EM-01-0189.h5',)",5,0,0
"('A2020-EM-01-0189.h5',)",6,0,0
"('A2020-EM-01-0189.h5',)",7,0,0
"('A2020-EM-01-0189.h5',)",8,0,0
"('A2020-EM-01-0189.h5',)",9,0,0
"('A2020-EM-01-0189.h5',)",10,0,0
"('A2020-EM-01-0189.h5',)",11,0,0
"('A2020-EM-01-0189.h5',)",12,0,0
"('A2020-EM-01-0189.h5',)",13,0,0
"('A2020-EM-01-0189.h5',)",14,0,0
"('A2020-EM-01-0189.h5',)",15,0,0
"('A2020-EM-01-0189.h5',)",16,0,0
"('A2020-EM-01-0189.h5',)",17,0,0
"('A2020-EM-01-0189.h5',)",18,0,0
"('A2020-EM-01-0189.h5',)",19,0,0
"('A2020-EM-01-0189.h5',)",20,0,0
"('A2020-EM-01-0189.h5',)",21,0,0
"('A2020-EM-01-0189.h5',)",22,0,0
"('A2020-EM-01-0189.h5',)",23,0,0
"('A2020-EM-01-0189.h5',)",24,0,0
"('A2020-EM-01-0189.h5',)",25,0,0
"('A2020-EM-01-0189.h5',)",26,0,0
"('A2020-EM-01-0189.h5',)",27,0,0
"('A2020-EM-01-0189.h5',)",28,1,0
"('A2020-EM-01-0189.h5',)",29,1,0
"('A2020-EM-01-0189.h5',)",30,1,0
"('A2020-EM-01-0189.h5',)",31,0,0
"('A2020-EM-01-0189.h5',)",32,1,0
"('A2020-EM-01-0189.h5',)",33,1,0
"('A2020-EM-01-0189.h5',)",34,1,0
"('A2020-EM-01-0189.h5',)",35,1,0
"('A2020-EM-01-0189.h5',)",36,1,0
"('A2020-EM-01-0189.h5',)",37,1,0
"('A2020-EM-01-0189.h5',)",38,1,0
"('A2020-EM-01-0189.h5',)",39,2,0
"('A2020-EM-01-0189.h5',)",40,1,0
"('A2020-EM-01-0189.h5',)",41,2,0
"('A2020-EM-01-0189.h5',)",42,2,0
"('A2020-EM-01-0189.h5',)",43,0,0
"('A2020-EM-01-0189.h5',)",44,1,0
"('A2020-EM-01-0189.h5',)",45,1,0
"('A2020-EM-01-0189.h5',)",46,0,0
"('A2020-EM-01-0189.h5',)",47,0,0
"('A2020-EM-01-0189.h5',)",48,1,0
"('A2020-EM-01-0189.h5',)",49,1,0
"('A2020-EM-01-0189.h5',)",50,0,0
"('A2020-EM-01-0189.h5',)",51,0,0
"('A2020-EM-01-0189.h5',)",52,1,0
"('A2020-EM-01-0189.h5',)",53,1,0
"('A2020-EM-01-0189.h5',)",54,0,0
"('A2020-EM-01-0189.h5',)",55,0,0
"('A2020-EM-01-0189.h5',)",56,0,0
"('A2020-EM-01-0189.h5',)",57,0,0
"('A2020-EM-01-0189.h5',)",58,0,0
"('A2020-EM-01-0189.h5',)",59,0,0
"('A2020-EM-01-0189.h5',)",60,0,0
"('A2020-EM-01-0189.h5',)",61,1,1
"('A2020-EM-01-0189.h5',)",62,1,2
"('A2020-EM-01-0189.h5',)",63,1,2
