subject,epoch,preds,labels
A2020-EM-01-0206,379,0,3
A2020-EM-01-0206,380,0,3
A2020-EM-01-0206,381,0,3
A2020-EM-01-0206,382,4,3
A2020-EM-01-0206,383,2,3
A2020-EM-01-0206,384,0,3
A2020-EM-01-0206,385,0,3
A2020-EM-01-0206,386,2,3
A2020-EM-01-0206,387,0,3
A2020-EM-01-0206,388,2,3
A2020-EM-01-0206,389,2,3
A2020-EM-01-0206,390,4,3
A2020-EM-01-0206,391,0,3
A2020-EM-01-0206,392,4,3
A2020-EM-01-0206,393,2,3
A2020-EM-01-0206,394,4,3
A2020-EM-01-0206,395,4,3
A2020-EM-01-0206,396,0,3
A2020-EM-01-0206,397,1,0
A2020-EM-01-0206,398,0,1
A2020-EM-01-0206,399,4,1
A2020-EM-01-0206,400,1,1
A2020-EM-01-0206,401,2,1
A2020-EM-01-0206,402,1,1
A2020-EM-01-0206,403,0,0
A2020-EM-01-0206,404,1,1
A2020-EM-01-0206,405,4,1
A2020-EM-01-0206,406,4,1
A2020-EM-01-0206,407,0,0
A2020-EM-01-0206,408,0,1
A2020-EM-01-0206,409,4,1
A2020-EM-01-0206,410,0,2
A2020-EM-01-0206,411,0,2
A2020-EM-01-0206,412,0,2
A2020-EM-01-0206,413,0,4
A2020-EM-01-0206,414,0,4
A2020-EM-01-0206,415,0,4
A2020-EM-01-0206,416,4,4
A2020-EM-01-0206,417,4,4
A2020-EM-01-0206,418,4,4
A2020-EM-01-0206,419,4,4
A2020-EM-01-0206,420,4,4
A2020-EM-01-0206,421,4,4
A2020-EM-01-0206,422,4,4
A2020-EM-01-0206,423,4,4
A2020-EM-01-0206,424,4,4
A2020-EM-01-0206,425,4,4
A2020-EM-01-0206,426,4,4
A2020-EM-01-0206,427,0,4
A2020-EM-01-0206,428,4,4
A2020-EM-01-0206,429,4,4
A2020-EM-01-0206,430,0,4
A2020-EM-01-0206,431,4,4
A2020-EM-01-0206,432,0,4
A2020-EM-01-0206,433,4,4
A2020-EM-01-0206,434,1,1
A2020-EM-01-0206,435,1,1
A2020-EM-01-0206,436,4,1
A2020-EM-01-0206,437,0,0
A2020-EM-01-0206,438,2,1
A2020-EM-01-0206,439,3,1
A2020-EM-01-0206,440,2,2
A2020-EM-01-0206,441,3,2
A2020-EM-01-0206,442,3,2
A2020-EM-01-0206,443,3,2
A2020-EM-01-0206,444,2,2
A2020-EM-01-0206,445,2,2
A2020-EM-01-0206,446,3,2
A2020-EM-01-0206,447,4,2
A2020-EM-01-0206,448,3,2
A2020-EM-01-0206,449,3,2
A2020-EM-01-0206,450,3,2
A2020-EM-01-0206,451,3,2
A2020-EM-01-0206,452,4,2
A2020-EM-01-0206,453,3,2
A2020-EM-01-0206,454,3,2
A2020-EM-01-0206,455,2,2
A2020-EM-01-0206,456,4,2
A2020-EM-01-0206,457,0,0
A2020-EM-01-0206,458,1,1
A2020-EM-01-0206,459,0,0
A2020-EM-01-0206,460,0,0
A2020-EM-01-0206,461,0,0
A2020-EM-01-0206,462,1,0
A2020-EM-01-0206,463,0,0
A2020-EM-01-0206,464,0,0
A2020-EM-01-0206,465,0,0
A2020-EM-01-0206,466,0,0
A2020-EM-01-0206,467,0,0
A2020-EM-01-0206,468,0,0
A2020-EM-01-0206,469,0,0
A2020-EM-01-0206,470,0,0
A2020-EM-01-0206,471,0,0
A2020-EM-01-0206,472,0,0
A2020-EM-01-0206,473,0,0
A2020-EM-01-0206,474,0,0
A2020-EM-01-0206,475,0,0
A2020-EM-01-0206,476,0,0
A2020-EM-01-0206,477,0,0
A2020-EM-01-0206,478,0,0
A2020-EM-01-0206,479,0,0
A2020-EM-01-0206,480,0,0
A2020-EM-01-0206,481,0,0
A2020-EM-01-0206,482,0,0
A2020-EM-01-0206,483,0,0
A2020-EM-01-0206,484,0,0
A2020-EM-01-0206,485,0,0
A2020-EM-01-0206,486,0,0
A2020-EM-01-0206,487,2,0
A2020-EM-01-0206,488,3,0
A2020-EM-01-0206,489,0,0
A2020-EM-01-0206,490,1,0
A2020-EM-01-0206,491,0,0
A2020-EM-01-0206,492,2,0
A2020-EM-01-0206,493,3,0
A2020-EM-01-0206,494,2,0
A2020-EM-01-0206,495,3,0
A2020-EM-01-0206,496,0,0
A2020-EM-01-0206,497,0,0
A2020-EM-01-0206,498,0,0
A2020-EM-01-0206,499,1,0
A2020-EM-01-0206,500,2,0
A2020-EM-01-0206,501,0,0
A2020-EM-01-0206,502,0,0
A2020-EM-01-0206,503,0,0
A2020-EM-01-0206,504,0,0
A2020-EM-01-0206,505,0,0
A2020-EM-01-0206,506,0,0
A2020-EM-01-0206,507,0,0
A2020-EM-01-0206,508,0,0
A2020-EM-01-0206,509,0,0
A2020-EM-01-0206,510,0,0
A2020-EM-01-0206,511,0,0
A2020-EM-01-0206,512,0,0
A2020-EM-01-0206,513,0,0
A2020-EM-01-0206,514,0,0
A2020-EM-01-0206,515,0,0
A2020-EM-01-0206,516,0,0
A2020-EM-01-0206,517,0,0
A2020-EM-01-0206,518,0,0
A2020-EM-01-0206,519,0,0
A2020-EM-01-0206,520,0,0
A2020-EM-01-0206,521,0,0
A2020-EM-01-0206,522,0,0
A2020-EM-01-0206,523,0,0
A2020-EM-01-0206,524,0,0
A2020-EM-01-0206,525,0,0
A2020-EM-01-0206,526,0,0
A2020-EM-01-0206,527,0,0
A2020-EM-01-0206,528,0,0
A2020-EM-01-0206,529,0,0
A2020-EM-01-0206,530,0,0
A2020-EM-01-0206,531,0,0
A2020-EM-01-0206,532,1,0
A2020-EM-01-0206,533,3,0
A2020-EM-01-0206,534,0,0
A2020-EM-01-0206,535,0,0
A2020-EM-01-0206,536,0,0
A2020-EM-01-0206,537,2,0
A2020-EM-01-0206,538,2,0
A2020-EM-01-0206,539,0,0
A2020-EM-01-0206,540,0,0
A2020-EM-01-0206,541,1,0
A2020-EM-01-0206,542,1,0
A2020-EM-01-0206,543,0,0
A2020-EM-01-0206,544,2,0
A2020-EM-01-0206,545,2,0
A2020-EM-01-0206,546,0,0
A2020-EM-01-0206,547,1,1
A2020-EM-01-0206,548,1,0
A2020-EM-01-0206,549,2,1
A2020-EM-01-0206,550,2,1
A2020-EM-01-0206,551,2,1
A2020-EM-01-0206,552,2,1
A2020-EM-01-0206,553,1,1
A2020-EM-01-0206,554,1,1
A2020-EM-01-0206,555,1,1
A2020-EM-01-0206,556,1,1
A2020-EM-01-0206,557,2,1
A2020-EM-01-0206,558,2,1
A2020-EM-01-0206,559,1,1
A2020-EM-01-0206,560,1,2
A2020-EM-01-0206,561,2,2
A2020-EM-01-0206,562,2,2
A2020-EM-01-0206,563,3,2
A2020-EM-01-0206,564,2,2
A2020-EM-01-0206,565,2,2
A2020-EM-01-0206,566,2,2
A2020-EM-01-0206,567,2,2
A2020-EM-01-0206,568,0,0
A2020-EM-01-0206,569,1,1
A2020-EM-01-0206,570,1,1
A2020-EM-01-0206,571,1,1
A2020-EM-01-0206,572,2,1
A2020-EM-01-0206,573,0,0
A2020-EM-01-0206,574,0,0
A2020-EM-01-0206,575,0,0
A2020-EM-01-0206,576,1,0
A2020-EM-01-0206,577,2,0
A2020-EM-01-0206,578,1,0
A2020-EM-01-0206,579,2,1
A2020-EM-01-0206,580,1,1
A2020-EM-01-0206,581,2,2
A2020-EM-01-0206,582,1,1
A2020-EM-01-0206,583,0,0
A2020-EM-01-0206,584,1,1
A2020-EM-01-0206,585,2,1
A2020-EM-01-0206,586,1,1
A2020-EM-01-0206,587,2,1
A2020-EM-01-0206,588,1,2
A2020-EM-01-0206,589,4,2
A2020-EM-01-0206,590,4,2
A2020-EM-01-0206,591,2,2
A2020-EM-01-0206,592,2,2
A2020-EM-01-0206,593,3,1
A2020-EM-01-0206,594,3,2
A2020-EM-01-0206,595,3,2
A2020-EM-01-0206,596,2,2
A2020-EM-01-0206,597,2,2
A2020-EM-01-0206,598,2,2
A2020-EM-01-0206,599,2,2
A2020-EM-01-0206,600,4,2
A2020-EM-01-0206,601,2,2
A2020-EM-01-0206,602,2,2
A2020-EM-01-0206,603,0,0
A2020-EM-01-0206,604,0,0
A2020-EM-01-0206,605,0,0
A2020-EM-01-0206,606,0,0
A2020-EM-01-0206,607,0,0
A2020-EM-01-0206,608,0,0
A2020-EM-01-0206,609,1,1
A2020-EM-01-0206,610,0,1
A2020-EM-01-0206,611,1,1
A2020-EM-01-0206,612,0,1
A2020-EM-01-0206,613,2,2
A2020-EM-01-0206,614,1,2
A2020-EM-01-0206,615,2,2
A2020-EM-01-0206,616,0,2
A2020-EM-01-0206,617,1,2
A2020-EM-01-0206,618,3,2
A2020-EM-01-0206,619,3,2
A2020-EM-01-0206,620,4,2
A2020-EM-01-0206,621,3,2
A2020-EM-01-0206,622,3,2
A2020-EM-01-0206,623,2,2
A2020-EM-01-0206,624,3,2
A2020-EM-01-0206,625,3,2
A2020-EM-01-0206,626,2,2
A2020-EM-01-0206,627,3,2
A2020-EM-01-0206,628,4,2
A2020-EM-01-0206,629,3,2
A2020-EM-01-0206,630,2,2
A2020-EM-01-0206,631,3,2
A2020-EM-01-0206,632,2,2
A2020-EM-01-0206,633,2,2
A2020-EM-01-0206,634,4,1
A2020-EM-01-0206,635,3,2
A2020-EM-01-0206,636,2,2
A2020-EM-01-0206,637,2,2
A2020-EM-01-0206,638,3,2
A2020-EM-01-0206,639,3,2
A2020-EM-01-0206,640,4,2
A2020-EM-01-0206,641,3,2
A2020-EM-01-0206,642,3,2
A2020-EM-01-0206,643,2,2
A2020-EM-01-0206,644,3,2
A2020-EM-01-0206,645,2,2
A2020-EM-01-0206,646,3,2
A2020-EM-01-0206,647,2,2
A2020-EM-01-0206,648,3,2
A2020-EM-01-0206,649,2,2
A2020-EM-01-0206,650,4,2
A2020-EM-01-0206,651,3,2
A2020-EM-01-0206,652,4,2
A2020-EM-01-0206,653,2,2
A2020-EM-01-0206,654,2,2
A2020-EM-01-0206,655,4,2
A2020-EM-01-0206,656,4,2
A2020-EM-01-0206,657,4,2
A2020-EM-01-0206,658,3,2
A2020-EM-01-0206,659,4,2
A2020-EM-01-0206,660,4,2
A2020-EM-01-0206,661,4,2
A2020-EM-01-0206,662,4,3
A2020-EM-01-0206,663,4,3
A2020-EM-01-0206,664,3,3
A2020-EM-01-0206,665,4,3
A2020-EM-01-0206,666,4,3
A2020-EM-01-0206,667,4,3
A2020-EM-01-0206,668,4,3
A2020-EM-01-0206,669,4,3
A2020-EM-01-0206,670,4,3
A2020-EM-01-0206,671,4,3
A2020-EM-01-0206,672,4,3
A2020-EM-01-0206,673,4,3
A2020-EM-01-0206,674,4,3
A2020-EM-01-0206,675,4,3
A2020-EM-01-0206,676,4,3
A2020-EM-01-0206,677,4,3
A2020-EM-01-0206,678,2,3
A2020-EM-01-0206,679,4,3
A2020-EM-01-0206,680,3,3
A2020-EM-01-0206,681,4,3
A2020-EM-01-0206,682,4,4
A2020-EM-01-0206,683,4,4
A2020-EM-01-0206,684,4,4
A2020-EM-01-0206,685,4,4
A2020-EM-01-0206,686,4,4
A2020-EM-01-0206,687,4,4
A2020-EM-01-0206,688,4,4
A2020-EM-01-0206,689,4,4
A2020-EM-01-0206,690,4,4
A2020-EM-01-0206,691,0,0
A2020-EM-01-0206,692,1,1
A2020-EM-01-0206,693,1,1
A2020-EM-01-0206,694,2,1
A2020-EM-01-0206,695,1,1
A2020-EM-01-0206,696,1,1
A2020-EM-01-0206,697,1,1
A2020-EM-01-0206,698,1,1
A2020-EM-01-0206,699,0,0
A2020-EM-01-0206,700,0,0
A2020-EM-01-0206,701,0,1
A2020-EM-01-0206,702,0,1
A2020-EM-01-0206,703,4,1
A2020-EM-01-0206,704,3,2
A2020-EM-01-0206,705,3,2
A2020-EM-01-0206,706,3,2
A2020-EM-01-0206,707,4,4
A2020-EM-01-0206,708,4,4
A2020-EM-01-0206,709,2,4
A2020-EM-01-0206,710,0,1
A2020-EM-01-0206,711,3,1
A2020-EM-01-0206,712,4,1
A2020-EM-01-0206,713,4,2
A2020-EM-01-0206,714,2,2
A2020-EM-01-0206,715,4,4
A2020-EM-01-0206,716,4,4
A2020-EM-01-0206,717,3,4
A2020-EM-01-0206,718,4,4
A2020-EM-01-0206,719,4,4
A2020-EM-01-0206,720,0,0
A2020-EM-01-0206,721,1,4
A2020-EM-01-0206,722,1,1
A2020-EM-01-0206,723,0,0
A2020-EM-01-0206,724,4,1
A2020-EM-01-0206,725,0,0
A2020-EM-01-0206,726,4,1
A2020-EM-01-0206,727,2,1
A2020-EM-01-0206,728,1,1
A2020-EM-01-0206,729,4,2
A2020-EM-01-0206,730,2,2
A2020-EM-01-0206,731,3,2
A2020-EM-01-0206,732,3,2
A2020-EM-01-0206,733,3,2
A2020-EM-01-0206,734,3,2
A2020-EM-01-0206,735,3,2
A2020-EM-01-0206,736,4,2
A2020-EM-01-0206,737,3,2
A2020-EM-01-0206,738,3,2
A2020-EM-01-0206,739,3,2
A2020-EM-01-0206,740,0,2
A2020-EM-01-0206,741,3,2
A2020-EM-01-0206,742,0,2
A2020-EM-01-0206,743,0,2
A2020-EM-01-0206,744,3,2
A2020-EM-01-0206,745,3,2
A2020-EM-01-0206,746,0,2
A2020-EM-01-0206,747,3,2
A2020-EM-01-0206,748,3,2
A2020-EM-01-0206,749,3,2
A2020-EM-01-0206,750,3,2
A2020-EM-01-0206,751,3,2
A2020-EM-01-0206,752,2,2
A2020-EM-01-0206,753,0,2
A2020-EM-01-0206,754,0,2
A2020-EM-01-0206,755,3,2
A2020-EM-01-0206,756,3,2
A2020-EM-01-0206,757,3,2
A2020-EM-01-0206,758,3,2
A2020-EM-01-0206,759,0,2
A2020-EM-01-0206,760,0,2
A2020-EM-01-0206,761,0,0
A2020-EM-01-0206,762,2,1
A2020-EM-01-0206,763,2,1
A2020-EM-01-0206,764,2,1
A2020-EM-01-0206,765,1,1
A2020-EM-01-0206,766,0,1
A2020-EM-01-0206,767,1,1
A2020-EM-01-0206,768,3,2
A2020-EM-01-0206,769,3,2
A2020-EM-01-0206,770,3,2
A2020-EM-01-0206,771,3,2
A2020-EM-01-0206,772,3,2
A2020-EM-01-0206,773,3,2
A2020-EM-01-0206,774,3,2
A2020-EM-01-0206,775,3,2
A2020-EM-01-0206,776,0,2
A2020-EM-01-0206,777,2,1
A2020-EM-01-0206,778,3,2
A2020-EM-01-0206,779,3,2
A2020-EM-01-0206,780,3,2
A2020-EM-01-0206,781,3,2
A2020-EM-01-0206,782,3,2
A2020-EM-01-0206,783,3,2
A2020-EM-01-0206,784,3,2
A2020-EM-01-0206,785,3,2
A2020-EM-01-0206,786,3,2
A2020-EM-01-0206,787,3,2
A2020-EM-01-0206,788,3,2
A2020-EM-01-0206,789,3,2
A2020-EM-01-0206,790,3,2
A2020-EM-01-0206,791,3,2
A2020-EM-01-0206,792,3,2
A2020-EM-01-0206,793,3,2
A2020-EM-01-0206,794,3,2
A2020-EM-01-0206,795,3,2
A2020-EM-01-0206,796,3,2
A2020-EM-01-0206,797,3,2
A2020-EM-01-0206,798,3,2
A2020-EM-01-0206,799,3,2
A2020-EM-01-0206,800,3,2
A2020-EM-01-0206,801,3,2
A2020-EM-01-0206,802,3,2
A2020-EM-01-0206,803,3,2
A2020-EM-01-0206,804,3,2
A2020-EM-01-0206,805,3,2
A2020-EM-01-0206,806,3,2
A2020-EM-01-0206,807,3,2
A2020-EM-01-0206,808,2,2
A2020-EM-01-0206,809,2,2
A2020-EM-01-0206,810,2,0
A2020-EM-01-0210,0,1,0
A2020-EM-01-0210,1,0,0
A2020-EM-01-0210,2,0,0
A2020-EM-01-0210,3,2,0
A2020-EM-01-0210,4,2,0
A2020-EM-01-0210,5,0,0
A2020-EM-01-0210,6,1,0
A2020-EM-01-0210,7,2,0
A2020-EM-01-0210,8,0,0
A2020-EM-01-0210,9,2,0
A2020-EM-01-0210,10,0,0
A2020-EM-01-0210,11,0,0
A2020-EM-01-0210,12,0,0
A2020-EM-01-0210,13,0,0
A2020-EM-01-0210,14,0,0
A2020-EM-01-0210,15,0,0
A2020-EM-01-0210,16,0,0
A2020-EM-01-0210,17,0,0
A2020-EM-01-0210,18,0,0
A2020-EM-01-0210,19,0,0
A2020-EM-01-0210,20,0,0
A2020-EM-01-0210,21,0,0
A2020-EM-01-0210,22,0,0
A2020-EM-01-0210,23,0,0
A2020-EM-01-0210,24,0,0
A2020-EM-01-0210,25,0,0
A2020-EM-01-0210,26,0,0
A2020-EM-01-0210,27,0,0
A2020-EM-01-0210,28,0,0
A2020-EM-01-0210,29,0,0
A2020-EM-01-0210,30,0,0
A2020-EM-01-0210,31,0,0
A2020-EM-01-0210,32,0,0
A2020-EM-01-0210,33,0,0
A2020-EM-01-0210,34,0,0
A2020-EM-01-0210,35,0,0
A2020-EM-01-0210,36,0,0
A2020-EM-01-0210,37,0,0
A2020-EM-01-0210,38,0,0
A2020-EM-01-0210,39,0,0
A2020-EM-01-0210,40,0,0
A2020-EM-01-0210,41,0,0
A2020-EM-01-0210,42,0,0
A2020-EM-01-0210,43,0,0
A2020-EM-01-0210,44,0,0
A2020-EM-01-0210,45,0,0
A2020-EM-01-0210,46,0,0
A2020-EM-01-0210,47,0,0
A2020-EM-01-0210,48,0,0
A2020-EM-01-0210,49,0,0
A2020-EM-01-0210,50,0,0
A2020-EM-01-0210,51,0,0
A2020-EM-01-0210,52,0,0
A2020-EM-01-0210,53,0,0
A2020-EM-01-0210,54,0,0
A2020-EM-01-0210,55,0,0
A2020-EM-01-0210,56,0,0
A2020-EM-01-0210,57,1,0
A2020-EM-01-0210,58,0,0
A2020-EM-01-0210,59,0,0
A2020-EM-01-0210,60,0,0
A2020-EM-01-0210,61,0,0
A2020-EM-01-0210,62,0,0
A2020-EM-01-0210,63,0,0
A2020-EM-01-0210,64,0,0
A2020-EM-01-0210,65,0,0
A2020-EM-01-0210,66,0,0
A2020-EM-01-0210,67,0,0
A2020-EM-01-0210,68,1,0
A2020-EM-01-0210,69,0,0
A2020-EM-01-0210,70,0,0
A2020-EM-01-0210,71,0,0
A2020-EM-01-0210,72,0,0
A2020-EM-01-0210,73,0,0
A2020-EM-01-0210,74,0,0
A2020-EM-01-0210,75,0,0
A2020-EM-01-0210,76,0,0
A2020-EM-01-0210,77,0,0
A2020-EM-01-0210,78,0,0
A2020-EM-01-0210,79,0,0
A2020-EM-01-0210,80,0,0
A2020-EM-01-0210,81,0,0
A2020-EM-01-0210,82,0,0
A2020-EM-01-0210,83,0,0
A2020-EM-01-0210,84,0,0
A2020-EM-01-0210,85,0,0
A2020-EM-01-0210,86,0,0
A2020-EM-01-0210,87,0,0
A2020-EM-01-0210,88,0,0
A2020-EM-01-0210,89,0,0
A2020-EM-01-0210,90,0,0
A2020-EM-01-0210,91,0,0
A2020-EM-01-0210,92,1,0
A2020-EM-01-0210,93,0,0
A2020-EM-01-0210,94,1,0
A2020-EM-01-0210,95,0,0
A2020-EM-01-0210,96,1,0
A2020-EM-01-0210,97,0,0
A2020-EM-01-0210,98,0,0
A2020-EM-01-0210,99,0,0
A2020-EM-01-0210,100,0,0
A2020-EM-01-0210,101,0,0
A2020-EM-01-0210,102,0,0
A2020-EM-01-0210,103,0,0
A2020-EM-01-0210,104,0,0
A2020-EM-01-0210,105,0,0
A2020-EM-01-0210,106,0,0
A2020-EM-01-0210,107,1,0
A2020-EM-01-0210,108,0,0
A2020-EM-01-0210,109,0,0
A2020-EM-01-0210,110,0,0
A2020-EM-01-0210,111,0,0
A2020-EM-01-0210,112,0,0
A2020-EM-01-0210,113,0,0
A2020-EM-01-0210,114,0,0
A2020-EM-01-0210,115,0,0
A2020-EM-01-0210,116,0,0
A2020-EM-01-0210,117,0,0
A2020-EM-01-0210,118,0,0
A2020-EM-01-0210,119,0,0
A2020-EM-01-0210,120,1,0
A2020-EM-01-0210,121,1,0
A2020-EM-01-0210,122,1,0
A2020-EM-01-0210,123,0,0
A2020-EM-01-0210,124,0,0
A2020-EM-01-0210,125,0,0
A2020-EM-01-0210,126,0,0
A2020-EM-01-0210,127,0,0
A2020-EM-01-0210,128,0,0
A2020-EM-01-0210,129,0,0
A2020-EM-01-0210,130,0,0
A2020-EM-01-0210,131,0,0
A2020-EM-01-0210,132,0,0
A2020-EM-01-0210,133,0,0
A2020-EM-01-0210,134,0,0
A2020-EM-01-0210,135,0,0
A2020-EM-01-0210,136,0,0
A2020-EM-01-0210,137,0,0
A2020-EM-01-0210,138,1,1
A2020-EM-01-0210,139,0,1
A2020-EM-01-0210,140,0,1
A2020-EM-01-0210,141,0,1
A2020-EM-01-0210,142,1,1
A2020-EM-01-0210,143,1,1
A2020-EM-01-0210,144,0,1
A2020-EM-01-0210,145,1,1
A2020-EM-01-0210,146,0,1
A2020-EM-01-0210,147,0,1
A2020-EM-01-0210,148,0,1
A2020-EM-01-0210,149,1,1
A2020-EM-01-0210,150,1,1
A2020-EM-01-0210,151,0,1
A2020-EM-01-0210,152,0,0
A2020-EM-01-0210,153,0,0
A2020-EM-01-0210,154,0,0
A2020-EM-01-0210,155,0,0
A2020-EM-01-0210,156,1,0
A2020-EM-01-0210,157,1,0
A2020-EM-01-0210,158,1,1
A2020-EM-01-0210,159,1,1
A2020-EM-01-0210,160,1,1
A2020-EM-01-0210,161,2,1
A2020-EM-01-0210,162,1,1
A2020-EM-01-0210,163,1,1
A2020-EM-01-0210,164,1,1
A2020-EM-01-0210,165,0,1
A2020-EM-01-0210,166,0,1
A2020-EM-01-0210,167,1,2
A2020-EM-01-0210,168,1,1
A2020-EM-01-0210,169,1,1
A2020-EM-01-0210,170,2,2
A2020-EM-01-0210,171,1,2
A2020-EM-01-0210,172,1,1
A2020-EM-01-0210,173,2,2
A2020-EM-01-0210,174,1,1
A2020-EM-01-0210,175,1,2
A2020-EM-01-0210,176,2,2
A2020-EM-01-0210,177,2,2
A2020-EM-01-0210,178,2,2
A2020-EM-01-0210,179,2,2
A2020-EM-01-0210,180,1,2
A2020-EM-01-0210,181,2,2
A2020-EM-01-0210,182,1,2
A2020-EM-01-0210,183,2,2
A2020-EM-01-0210,184,2,2
A2020-EM-01-0210,185,2,2
A2020-EM-01-0210,186,2,2
A2020-EM-01-0210,187,2,2
A2020-EM-01-0210,188,1,1
A2020-EM-01-0210,189,2,2
A2020-EM-01-0210,190,1,1
A2020-EM-01-0210,191,0,0
A2020-EM-01-0210,192,1,1
A2020-EM-01-0210,193,1,1
A2020-EM-01-0210,194,1,1
A2020-EM-01-0210,195,1,1
A2020-EM-01-0210,196,2,1
A2020-EM-01-0210,197,1,2
A2020-EM-01-0210,198,2,1
A2020-EM-01-0210,199,1,2
A2020-EM-01-0210,200,1,2
A2020-EM-01-0210,201,2,2
A2020-EM-01-0210,202,1,2
A2020-EM-01-0210,203,1,1
A2020-EM-01-0210,204,1,1
A2020-EM-01-0210,205,1,1
A2020-EM-01-0210,206,0,2
A2020-EM-01-0210,207,0,0
A2020-EM-01-0210,208,0,0
A2020-EM-01-0210,209,1,0
A2020-EM-01-0210,210,0,1
A2020-EM-01-0210,211,0,1
A2020-EM-01-0210,212,1,1
A2020-EM-01-0210,213,1,1
A2020-EM-01-0210,214,1,1
A2020-EM-01-0210,215,1,1
A2020-EM-01-0210,216,1,1
A2020-EM-01-0210,217,1,1
A2020-EM-01-0210,218,1,2
A2020-EM-01-0210,219,1,1
A2020-EM-01-0210,220,1,2
A2020-EM-01-0210,221,1,1
A2020-EM-01-0210,222,0,0
A2020-EM-01-0210,223,0,0
A2020-EM-01-0210,224,0,0
A2020-EM-01-0210,225,0,0
A2020-EM-01-0210,226,0,0
A2020-EM-01-0210,227,1,0
A2020-EM-01-0210,228,1,1
A2020-EM-01-0210,229,1,1
A2020-EM-01-0210,230,1,1
A2020-EM-01-0210,231,1,1
A2020-EM-01-0210,232,0,0
A2020-EM-01-0210,233,0,0
A2020-EM-01-0210,234,0,0
A2020-EM-01-0210,235,0,0
A2020-EM-01-0210,236,0,0
A2020-EM-01-0210,237,0,0
A2020-EM-01-0210,238,0,0
A2020-EM-01-0210,239,0,0
A2020-EM-01-0210,240,0,0
A2020-EM-01-0210,241,0,0
A2020-EM-01-0210,242,0,0
A2020-EM-01-0210,243,0,0
A2020-EM-01-0210,244,0,0
A2020-EM-01-0210,245,0,0
A2020-EM-01-0210,246,0,0
A2020-EM-01-0210,247,0,0
A2020-EM-01-0210,248,0,0
A2020-EM-01-0210,249,0,0
A2020-EM-01-0210,250,0,0
A2020-EM-01-0210,251,0,0
A2020-EM-01-0210,252,0,0
A2020-EM-01-0210,253,0,0
A2020-EM-01-0210,254,0,0
A2020-EM-01-0210,255,0,0
A2020-EM-01-0210,256,0,0
A2020-EM-01-0210,257,0,0
A2020-EM-01-0210,258,0,0
A2020-EM-01-0210,259,0,0
A2020-EM-01-0210,260,0,0
A2020-EM-01-0210,261,0,0
A2020-EM-01-0210,262,0,0
A2020-EM-01-0210,263,0,0
A2020-EM-01-0210,264,0,0
A2020-EM-01-0210,265,0,0
A2020-EM-01-0210,266,0,0
A2020-EM-01-0210,267,0,0
A2020-EM-01-0210,268,0,0
A2020-EM-01-0210,269,0,0
A2020-EM-01-0210,270,0,0
A2020-EM-01-0210,271,0,0
A2020-EM-01-0210,272,0,0
A2020-EM-01-0210,273,0,0
A2020-EM-01-0210,274,0,0
A2020-EM-01-0210,275,0,0
A2020-EM-01-0210,276,0,0
A2020-EM-01-0210,277,0,0
A2020-EM-01-0210,278,0,0
A2020-EM-01-0210,279,0,0
A2020-EM-01-0210,280,0,0
A2020-EM-01-0210,281,0,0
A2020-EM-01-0210,282,0,0
A2020-EM-01-0210,283,0,0
A2020-EM-01-0210,284,0,0
A2020-EM-01-0210,285,0,0
A2020-EM-01-0210,286,0,0
A2020-EM-01-0210,287,0,0
A2020-EM-01-0210,288,0,0
A2020-EM-01-0210,289,0,0
A2020-EM-01-0210,290,0,0
A2020-EM-01-0210,291,0,0
A2020-EM-01-0210,292,0,0
A2020-EM-01-0210,293,0,0
A2020-EM-01-0210,294,0,0
A2020-EM-01-0210,295,0,0
A2020-EM-01-0210,296,0,0
A2020-EM-01-0210,297,0,0
A2020-EM-01-0210,298,0,0
A2020-EM-01-0210,299,0,0
A2020-EM-01-0210,300,0,0
A2020-EM-01-0210,301,0,0
A2020-EM-01-0210,302,0,0
A2020-EM-01-0210,303,0,0
A2020-EM-01-0210,304,0,0
A2020-EM-01-0210,305,0,0
A2020-EM-01-0210,306,0,0
A2020-EM-01-0210,307,0,0
A2020-EM-01-0210,308,0,0
A2020-EM-01-0210,309,0,0
A2020-EM-01-0210,310,0,0
A2020-EM-01-0210,311,0,0
A2020-EM-01-0210,312,0,0
A2020-EM-01-0210,313,0,0
A2020-EM-01-0210,314,0,0
A2020-EM-01-0210,315,0,0
A2020-EM-01-0210,316,0,0
A2020-EM-01-0210,317,0,0
A2020-EM-01-0210,318,0,0
A2020-EM-01-0210,319,0,0
A2020-EM-01-0210,320,0,0
A2020-EM-01-0210,321,0,0
A2020-EM-01-0210,322,0,0
A2020-EM-01-0210,323,0,0
A2020-EM-01-0210,324,0,0
A2020-EM-01-0210,325,0,0
A2020-EM-01-0210,326,0,0
A2020-EM-01-0210,327,0,0
A2020-EM-01-0210,328,0,0
A2020-EM-01-0210,329,0,0
A2020-EM-01-0210,330,0,0
A2020-EM-01-0210,331,0,0
A2020-EM-01-0210,332,0,0
A2020-EM-01-0210,333,0,0
A2020-EM-01-0210,334,0,0
A2020-EM-01-0210,335,0,0
A2020-EM-01-0210,336,0,0
A2020-EM-01-0210,337,0,0
A2020-EM-01-0210,338,0,0
A2020-EM-01-0210,339,0,0
A2020-EM-01-0210,340,0,0
A2020-EM-01-0210,341,0,0
A2020-EM-01-0210,342,0,0
A2020-EM-01-0210,343,0,0
A2020-EM-01-0210,344,0,0
